uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3e63b919-1c23-4abd-88b4-1dcbcfac4380","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"99f75b8a-87e9-4cf8-9a50-d69975185b48","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,88,"XIPHEL","Xiphophorus hellerii","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"315df433-7de4-42ed-ba43-095f8cdb6dd6","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,26,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"e56a5c2e-bd6c-4cd2-a9b6-6779b5ab99d1","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,79,"XIPHEL","Xiphophorus hellerii","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"123653df-133e-4136-a7f0-22a18b183cf4","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,54,"POERET","Poecilia reticulata","species",,,,,9,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0003-1220-2331",,,
"4ec49761-3793-4596-8415-3c5c7b03296c","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,82,"XIPHEL","Xiphophorus hellerii","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"e4b1030d-8198-405c-9fd2-e587bd363c95","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,61,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"d22b35d6-19fd-4514-856a-c76fe3ae8ded","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,60,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"637c012e-d26a-419e-a26c-27628cb28da4","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,38,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"d3f07738-4eb7-497c-b91f-dc99e0a45e66","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,66,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"d6005396-66ee-41be-b260-f65b8b38a99f","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,41,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"9b952ade-66b3-48f1-977d-318a6452562e","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,51,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"73d0de09-c775-4d5e-8d93-a849d4f2ee58","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,67,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"d97f04e6-21ca-468f-9ce7-f607872edf8d","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,21,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"7ca61b0b-c108-4099-bd69-179e052f3818","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z","GUIL.2022.fall",1,76,"XIPHEL","Xiphophorus hellerii","species",,,,,15,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
