uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"d3a4850c-53dc-42f9-87df-30d2e242e6d6","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,17,,,,"0000-0003-1220-2331",,
"0d5375a6-6ef8-43ea-9c5f-418d0cb16a47","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",,,"Atya lanipes","ATYLAN",,,3,,,,"0000-0003-1220-2331",,
"a65bdb11-dca6-4c26-ad20-fb061ba407be","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T17:58Z","2022-12-19T18:49Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,13,,,,"0000-0003-1220-2331",,
"b4593b7c-e6ae-4819-851f-8ba4ae7ecee2","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T17:58Z","2022-12-19T18:49Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"4bd75801-e1c7-4036-b8ae-b223c1214633","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T17:58Z","2022-12-19T18:49Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",,,"Atya lanipes","ATYLAN",,,5,,,,"0000-0003-1220-2331",,
"8e68af03-6179-408d-a734-fd3110f58456","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T19:31Z","2022-12-19T20:09Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"09157f2e-7f58-46bd-92f7-ad232ad15c86","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T19:31Z","2022-12-19T20:09Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",,,"Atya lanipes","ATYLAN",,,3,,,,"0000-0003-1220-2331",,
"da883fed-9207-4f91-88e3-8a9ad4d61806","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T19:31Z","2022-12-19T20:09Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,4,,,,"0000-0003-1220-2331",,
"4c7062c5-7a2d-45cc-a63e-b194ad9014d4","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T14:32Z","2022-12-20T16:13Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,18,,,,"0000-0003-1220-2331",,
"d148c375-4b2c-4370-aed3-d52534d628c6","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T17:33Z","2022-12-20T18:40Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,22,,,,"0000-0003-1220-2331",,
"5c2d13b4-c0aa-4c20-a8c7-567168b063ef","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T19:35Z","2022-12-20T20:35Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,11,,,,"0000-0003-1220-2331",,
"4439e57c-8bdf-41e5-ba7b-3f73a246ebfa","D04","GUIL","GUIL.AOS.fish.point.06","2022-12-21T15:38Z","2022-12-21T15:42Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,26,,,,"0000-0003-1220-2331",,
"9b982cde-e2e4-44f0-ad37-e907a2ef93b9","D04","GUIL","GUIL.AOS.fish.point.07","2022-12-21T17:56Z","2022-12-21T19:17Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",,,"Xiphocaris elongata","XIPELO",,,77,,,,"0000-0003-1220-2331",,
"f3918b20-d246-4420-bf7f-92641dbeed0e","D04","GUIL","GUIL.AOS.fish.point.07","2022-12-21T17:56Z","2022-12-21T19:17Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",,,"Atya innocous","ATYINN",,,4,,,,"0000-0003-1220-2331",,
"25059496-288e-4499-a19b-f953c39aeb83","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T16:08Z","2022-12-22T17:04Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"7c91da9e-aed4-4eed-a763-2f7fa6b0fe1a","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T17:58Z","2022-12-22T18:45Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
