uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"aa20ec69-1c94-4376-b418-c80d63d02cb8","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,92,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"bf328044-af3d-47b3-a012-94bacf8fe097","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6445c2a7-30b2-43ad-b5d5-7311ccc79f89","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,89,"COTBAI1","Cottus bairdii","species",,,,,78,6.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d5a14bbf-5b96-4264-8cba-83d1106db720","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,88,"COTBAI1","Cottus bairdii","species",,,,,56,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"410bb938-0526-4349-8611-96ba49db64e8","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,18,"COTBAI1","Cottus bairdii","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1ee2ce78-9312-4194-b15f-d8bf605a51b9","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f2e94933-e02a-40d0-9625-065af5f8c6ed","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"75f3a81e-8f07-4198-a123-3e2858c5e8cd","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,95,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4a65f742-266c-40e6-9a9b-c9229cd88508","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2b509234-9f6e-44a8-9089-9f18bd5d8dd2","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,74,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5befec3a-d08c-433c-808b-9e1907f273cb","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0582295c-ab07-41c3-b1c3-71a8a1021f8d","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"cfd293e4-3396-4067-b83f-f9554168864a","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,82,"COTBAI1","Cottus bairdii","species",,,,,57,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"986a9355-b21b-44d1-b6ec-a5aafb1cf01f","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,36,"COTBAI1","Cottus bairdii","species",,,,,76,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"95f6a713-518b-44aa-baf7-897e917a44bc","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,80,"COTBAI1","Cottus bairdii","species",,,,,56,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
