uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"49fe8c50-1f18-40ee-b33a-6732ef58886d","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z",1,"POSE.2019.spring",12.3,10.5,98.8,"electrofisher","riffle","pool",30,10,150,30,10,150,1048,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2bff1447-71aa-4661-bc69-4111c0cb2dc0","D02","POSE","POSE.AOS.fish.point.02","2019-04-08T15:58Z","2019-04-08T17:13Z","2019-04-11T16:46Z",1,"POSE.2019.spring",16.0,10.9,96.1,"electrofisher","riffle","pool",30,18,150,30,18,150,1060,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8ad7badb-c995-4dee-b5a0-4b957d83f2ad","D02","POSE","POSE.AOS.fish.point.02","2019-04-08T17:13Z","2019-04-08T17:57Z","2019-04-11T16:46Z",2,"POSE.2019.spring",17.8,10.1,95.4,"electrofisher","riffle","pool",30,10,150,30,10,150,741,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"78a72aa5-6db2-45a3-94c3-643cfd744ee0","D02","POSE","POSE.AOS.fish.point.02","2019-04-08T18:17Z","2019-04-08T19:05Z","2019-04-11T16:46Z",3,"POSE.2019.spring",17.5,10.0,96.7,"electrofisher","riffle","pool",30,10,150,30,10,150,821,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d039405-a385-4739-a079-291c59155f15","D02","POSE","POSE.AOS.fish.point.04","2019-04-09T12:52Z","2019-04-09T15:32Z","2019-04-11T16:46Z",1,"POSE.2019.spring",12.3,9.9,102.8,"electrofisher","riffle","pool",30,10,150,30,10,150,1454,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a4be5211-171c-475c-9ea3-8bffe75f9f5f","D02","POSE","POSE.AOS.fish.point.05","2019-04-09T16:18Z","2019-04-09T17:17Z","2019-04-11T16:46Z",1,"POSE.2019.spring",15.4,10.4,100.7,"electrofisher","riffle","pool",30,10,150,30,10,150,1207,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e44d13d4-c9de-42fb-9019-bef651f42ce9","D02","POSE","POSE.AOS.fish.point.07","2019-04-10T13:03Z","2019-04-10T13:56Z","2019-04-11T16:46Z",1,"POSE.2019.spring",9.5,11.2,102.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1074,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6c86058b-833f-4d1c-a2c2-b4c9fe375cd4","D02","POSE","POSE.AOS.fish.point.07","2019-04-10T14:44Z","2019-04-10T15:45Z","2019-04-11T16:46Z",2,"POSE.2019.spring",11.7,12.1,100.3,"electrofisher","riffle","pool",30,10,150,30,10,150,1401,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"07e36c46-5a9c-4b41-ac4c-271cf36f3f12","D02","POSE","POSE.AOS.fish.point.07","2019-04-10T16:41Z","2019-04-10T17:20Z","2019-04-11T16:46Z",3,"POSE.2019.spring",15.2,11.4,99.8,"electrofisher","riffle","pool",30,10,150,30,10,150,961,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5a0ba081-397a-48d2-9691-b9b5418e7b99","D02","POSE","POSE.AOS.fish.point.09","2019-04-11T12:42Z","2019-04-11T13:57Z","2019-04-11T16:46Z",1,"POSE.2019.spring",9.2,10.3,102.3,"electrofisher","riffle","pool",30,10,150,30,10,150,1200,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a4f47386-0dd0-47ea-9fde-2fb9f9db21c8","D02","POSE","POSE.AOS.fish.point.09","2019-04-11T14:45Z","2019-04-11T15:21Z","2019-04-11T16:46Z",2,"POSE.2019.spring",10.6,10.5,102.2,"electrofisher","riffle","pool",30,10,150,30,10,150,951,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5d8122ab-49d2-49d8-a668-4b99fdbd75be","D02","POSE","POSE.AOS.fish.point.09","2019-04-11T16:11Z","2019-04-11T16:46Z","2019-04-11T16:46Z",3,"POSE.2019.spring",12.2,10.2,102.3,"electrofisher","riffle","pool",30,10,150,30,10,150,739,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
