uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"416de4d7-ec0d-4ad9-ab44-3d3885ab90c7","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.04.20190620.TCR","A00000071929","chloride",15.373,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d55478b0-5a14-4e13-8aa7-4601b4a67e65","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.B3.20190620.TCR","A00000071911","chloride",17.459,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3410c364-97ce-4882-95b6-86b880e10ce9","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.09.20190620.TCR","A00000071924","chloride",17.960,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"50ed27ea-6d4b-47d5-92a5-d71513858fb2","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.07.20190620.TCR","A00000071926","chloride",17.867,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b61396ee-a663-42b7-9e4b-5d0e06640552","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.B2.20190620.TCR","A00000071910","chloride",17.475,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cecafd05-04d6-45f2-8a77-ac3b41c87ac5","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.13.20190620.TCR","A00000071920","chloride",17.911,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"27d4d34e-d5e7-40f1-b75f-44431aeef16f","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.01.20190620.TCR","A00000071932","chloride",17.118,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6a2d0842-5451-4237-953c-56e15ed49eb5","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.20.20190620.TCR","A00000071913","chloride",16.969,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"687e2bf3-6729-4622-8682-0157840df4be","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.02.20190620.TCR","A00000071931","chloride",17.068,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5d1fdd1d-d2a4-46d5-9db0-e9bfac7ebefc","D02","LEWI","LEWI","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.00.20190620.TCR","A00000072180","chloride",106320.000,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"58076b51-4f7b-417c-9ffc-ac9f0f544e6f","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.B4.20190620.TCR","A00000071912","chloride",17.467,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"93ccef14-58e9-4989-a6ab-a4c9fdd0cd56","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.16.20190620.TCR","A00000071917","chloride",17.720,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a965f735-dca8-4706-bf1a-3be645ee9915","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.08.20190620.TCR","A00000071925","chloride",17.913,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3107d711-c9f1-4ce8-b34b-ac8235af91b1","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","Loecke Lab at University of Kansas","LEWI.17.20190620.TCR","A00000071916","chloride",18.028,0,"2019-07-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
