uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"78f27fe3-ce98-41b1-9b9f-1073e8bff739","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-06-20T14:33Z",1,"LEWI.16.20190620","LEWI.16.20190620.GAS","LEWI.16.20190620.TCR",,
"6b7df6e0-d3e3-408a-95a9-6922b9f8f5b4","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-06-20T14:08Z",1,"LEWI.01.20190620","LEWI.01.20190620.GAS","LEWI.01.20190620.TCR",,
"17d24b35-93a7-4cd7-ab01-a9e90d7ae4a3","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-06-20T14:08Z",2,"LEWI.02.20190620","LEWI.02.20190620.GAS","LEWI.02.20190620.TCR",,
"f026640e-51b9-4b7f-9f2f-9ec96c0ddd90","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-06-20T14:33Z",5,"LEWI.20.20190620","LEWI.20.20190620.GAS","LEWI.20.20190620.TCR",,
"8821ec71-c423-49bb-a3c5-91a525a08095","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-06-20T14:25Z",4,"LEWI.14.20190620","LEWI.14.20190620.GAS","LEWI.14.20190620.TCR",,
"d8d2d36b-94b2-4910-8f9d-0eecf53b87f8","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-06-20T14:08Z",4,"LEWI.04.20190620","LEWI.04.20190620.GAS","LEWI.04.20190620.TCR",,
"809885b4-cea2-4172-bd48-0ae501e850a2","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-06-20T14:17Z",5,"LEWI.10.20190620","LEWI.10.20190620.GAS","LEWI.10.20190620.TCR",,
"89805925-6902-47bc-8e04-56ce360f2577","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-06-20T14:25Z",5,"LEWI.15.20190620","LEWI.15.20190620.GAS","LEWI.15.20190620.TCR",,
"a105789b-14b9-4a1d-80a4-702bb2e4b1f3","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-06-20T14:25Z",3,"LEWI.13.20190620","LEWI.13.20190620.GAS","LEWI.13.20190620.TCR",,
"c167b550-1211-4c98-a5a1-b136bf349828","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-06-20T14:08Z",3,"LEWI.03.20190620","LEWI.03.20190620.GAS","LEWI.03.20190620.TCR",,
"e63f8e0f-a168-457c-ab0c-051c4e2d6c60","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-06-20T14:25Z",1,"LEWI.11.20190620","LEWI.11.20190620.GAS","LEWI.11.20190620.TCR",,
"b60ff748-3a10-403f-bd91-c8e571de8ad2","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-06-20T14:17Z",3,"LEWI.08.20190620","LEWI.08.20190620.GAS","LEWI.08.20190620.TCR",,
"cc68fea6-8437-480a-8242-bf70e859b61e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-06-20T14:33Z",4,"LEWI.19.20190620","LEWI.19.20190620.GAS","LEWI.19.20190620.TCR",,
"602b0c5b-cf60-4fca-b159-a4776a848fe8","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-06-20T14:25Z",2,"LEWI.12.20190620","LEWI.12.20190620.GAS","LEWI.12.20190620.TCR",,
"39e140ec-676d-4f7c-837c-7ac03173d752","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-06-20T14:17Z",1,"LEWI.06.20190620","LEWI.06.20190620.GAS","LEWI.06.20190620.TCR",,
"90ec4d46-4a66-461e-bbe1-294a5912731a","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-06-20T14:17Z",2,"LEWI.07.20190620","LEWI.07.20190620.GAS","LEWI.07.20190620.TCR",,
"e484ad06-7851-4f4d-9527-bf1a1a70253c","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-06-20T14:33Z",3,"LEWI.18.20190620","LEWI.18.20190620.GAS","LEWI.18.20190620.TCR",,
"48938af7-ab99-4c08-9134-e5824e606073","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-06-20T14:17Z",4,"LEWI.09.20190620","LEWI.09.20190620.GAS","LEWI.09.20190620.TCR",,
"d9c4c020-3571-4f87-8d7f-099ad016d32c","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-06-20T14:33Z",2,"LEWI.17.20190620","LEWI.17.20190620.GAS","LEWI.17.20190620.TCR",,
"210aafe9-51cf-4ddd-86ab-46cb25546c4c","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-06-20T14:08Z",5,"LEWI.05.20190620","LEWI.05.20190620.GAS","LEWI.05.20190620.TCR",,
