uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a0fefee4-d4ea-4ae4-8ec7-1ace31bf27f7","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20190620.GAS","A00000071950",0.82794,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8cfca09d-4efc-487b-823a-08b898d98f94","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20190620.GAS","A00000071947",0.91021,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f992e6d5-f210-444b-bef4-5cd94a6ef24e","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20190620.GAS","A00000071936",1.0482,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a846dcb4-de27-4574-aaaa-0160886015c2","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20190620.GAS","A00000071942",0.95079,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ec9c8ef9-50d0-44a2-8642-3a35deb15099","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20190620.GAS","A00000071933",1.1406,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"63d9c096-b42f-4299-b3e0-079d776473d6","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20190620.GAS","A00000071941",0.97042,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eb76a675-cf56-481f-867b-08ecc39c26a1","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20190620.GAS","A00000071934",1.0738,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a706a9d-5994-4fe0-887a-22993f5a341a","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20190620.GAS","A00000071952",0.80599,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9e2eab71-e07b-4b51-97ad-9382714ac689","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20190620.GAS","A00000071951",0.8236,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f3cad610-2973-4656-832d-3532585449bc","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20190620.GAS","A00000071937",1.039,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"82310d95-be05-4f5e-a8d9-2e2513241ba1","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20190620.GAS","A00000071946",0.87868,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"25afb3db-fad5-4936-ae4a-7ec4c2a85965","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-06-20T12:15Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20190620.GAS","A00000071940",0.93259,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
