uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bf89b003-1bbf-4f8e-8193-7249872153d0","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",14,3.84,
"c72d566e-1969-4bce-8fca-ac6187e18d29","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",3,2.90,
"452c0ffe-ff39-496c-8bc6-25f9362e6f90","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",25,2.60,
"e0b62505-36ed-4cb1-b1bb-4be3d0aeee4a","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",15,3.17,
"bd0fafc0-42f8-440a-8df9-b205d6ebc6c7","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",24,4.15,
"ef23cc52-febc-4d2f-bb43-bc06b50750b9","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",12,2.81,
"424079f5-1b2e-466f-8d3e-d93666755df6","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",13,3.30,
"4b145ead-ea05-4d46-896c-bf4f0822741f","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",22,2.54,
"194491a8-a29d-4fa1-9f81-1b0a66705961","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",8,2.35,
"83c89940-b805-40d7-83dc-4d8e63f7c76c","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",27,3.80,
"2211fb28-4a6d-4d2a-9e92-096947d052ac","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",10,1.86,
"8297a90d-84be-4e71-b06a-449b7a9366d4","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",20,2.73,
"ad0a2f5c-3d7d-422c-a7d5-9f5c41bd53ce","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",4,3.83,
"9ab21a87-62e6-49aa-bc8b-c802b9ac6190","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",16,3.79,
"71b9846c-471b-4149-a0a1-1746ec3fb5ed","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",18,5.31,
"a0adb8e1-02d2-440b-af72-63f20bf05481","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",29,3.25,
"54c89b52-1142-4a32-857b-505b8b753f94","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",26,2.60,
"c0646e40-147b-4198-8f85-e85f80dbbf36","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",17,4.00,
"21aebf75-4c7b-41c1-af89-bddd0c487284","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",1,2.76,
"282bc94d-7f85-4265-bda4-2ff9564a11ce","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",9,3.90,
"7013e5af-83fe-4a10-a159-dac125c199da","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",2,4.89,
"6d46c44d-4678-4c7e-b043-aa41b9d65684","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",23,4.43,
"42bbf5ef-a6b7-46bd-a4ac-97c7113b14b3","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",5,3.62,
"a4aca794-7b6a-479a-843e-cac416f66f78","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",30,3.58,
"24073a0e-8e1c-48eb-973d-d008e549fe6e","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",28,4.47,
"50a7baa9-ada4-4a49-83c7-4d15f31dd3b8","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",11,2.19,
"94955aa5-f8e2-40ae-8e80-61e0b36c088f","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",7,2.47,
"e76817fd-da63-41c3-8cf9-f21a83cf070d","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",19,4.52,
"1d483d06-1ed2-4fb9-883c-749ac795838e","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",6,3.81,
"40724388-6b90-49cf-9bd7-87b87e5a75d0","D02","LEWI","LEWI","2019-06-20T12:15Z","Tape",21,3.98,
