uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d0001ab8-cb57-44a5-8e3e-34cee12a596b","D04","CUPE","CUPE","2017-07-21T12:01Z",,21,4.00,
"c363bc55-95c7-4061-914d-d25022c1d7b6","D04","CUPE","CUPE","2017-07-21T12:01Z",,9,3.00,
"91c74d13-5ec1-49d4-af49-f50677590f6e","D04","CUPE","CUPE","2017-07-21T12:01Z",,26,6.75,
"74135a60-0250-4d44-8e15-0b6dbc462be5","D04","CUPE","CUPE","2017-07-21T12:01Z",,8,3.60,
"e8b19301-0936-4ad3-ac8e-8cd570ad8ccd","D04","CUPE","CUPE","2017-07-21T12:01Z",,10,3.00,
"64e80283-75b2-452b-9ae0-ad66f0befb40","D04","CUPE","CUPE","2017-07-21T12:01Z",,30,3.00,
"35ec211b-2b05-4e51-b308-46667a1d0537","D04","CUPE","CUPE","2017-07-21T12:01Z",,1,4.80,
"38f0aa9c-2a69-438c-a982-9d1ff625b0f6","D04","CUPE","CUPE","2017-07-21T12:01Z",,2,5.00,
"66049f33-4285-4ab3-afcf-48d85c0cee54","D04","CUPE","CUPE","2017-07-21T12:01Z",,29,4.50,
"e4dba664-49d2-4dd8-af9b-a55db56524ae","D04","CUPE","CUPE","2017-07-21T12:01Z",,13,5.00,
"ec577c8c-7cf4-4c86-81a4-6022135f48ff","D04","CUPE","CUPE","2017-07-21T12:01Z",,20,7.00,
"c8970bc2-a51d-4140-b5e0-8b8cc74efb17","D04","CUPE","CUPE","2017-07-21T12:01Z",,27,3.25,
"4b60f5c2-0efa-4e55-aa50-739fb5f2e1d0","D04","CUPE","CUPE","2017-07-21T12:01Z",,3,6.30,
"89844864-20e0-40da-a17c-450dc33fd81a","D04","CUPE","CUPE","2017-07-21T12:01Z",,11,4.30,
"a791ebf9-2991-4642-ab53-c4f8a4b5504a","D04","CUPE","CUPE","2017-07-21T12:01Z",,15,4.00,
"532dd96a-29da-4968-9638-d40a7b2245f4","D04","CUPE","CUPE","2017-07-21T12:01Z",,16,4.75,
"999fbed7-a372-40a8-87e4-9ffdcc46b8aa","D04","CUPE","CUPE","2017-07-21T12:01Z",,25,5.00,
"e99812fe-76ec-4af9-a6cd-c955b1300d31","D04","CUPE","CUPE","2017-07-21T12:01Z",,23,5.00,
"acebd9bb-0787-4031-9959-4eca8682836a","D04","CUPE","CUPE","2017-07-21T12:01Z",,5,4.60,
"34d3ac56-b447-439c-843c-bad672c13f84","D04","CUPE","CUPE","2017-07-21T12:01Z",,14,2.75,
"fd28f6ea-ad51-45ed-bd83-eb83897f268a","D04","CUPE","CUPE","2017-07-21T12:01Z",,18,2.25,
"b2df20c5-ec06-4064-858b-7411087732cc","D04","CUPE","CUPE","2017-07-21T12:01Z",,22,5.75,
"690f09d9-731f-4e70-bfc4-cfb60a2ab576","D04","CUPE","CUPE","2017-07-21T12:01Z",,4,4.50,
"4b10861c-53c4-498b-b909-923595b9742a","D04","CUPE","CUPE","2017-07-21T12:01Z",,24,6.00,
"face82b0-3f41-41bd-9a4b-e00b39241030","D04","CUPE","CUPE","2017-07-21T12:01Z",,19,6.00,
"b7f6f639-9cca-4173-af72-d02ffd3fa006","D04","CUPE","CUPE","2017-07-21T12:01Z",,12,2.75,
"078f3c6a-28b6-4aaf-a557-905b375c4ca0","D04","CUPE","CUPE","2017-07-21T12:01Z",,28,5.30,
"7e0a697e-2b79-4e78-b116-4fadc3a31c62","D04","CUPE","CUPE","2017-07-21T12:01Z",,17,2.25,
"a3a47584-6c12-4893-b0bb-4c2edb167950","D04","CUPE","CUPE","2017-07-21T12:01Z",,6,4.10,
"8be28d4e-5ba4-42df-b60f-27bc875ab1c5","D04","CUPE","CUPE","2017-07-21T12:01Z",,7,3.50,
