uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f82ff50e-1a3e-45cd-ad07-2fb237ed658f","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-07-21T14:38Z",5,"CUPE.15.20170721","CUPE.15.20170721.GAS","CUPE.15.20170721.TCR",,
"496eb165-65bb-42b6-975a-39af75ffcc3a","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-07-21T14:43Z",2,"CUPE.17.20170721","CUPE.17.20170721.GAS","CUPE.17.20170721.TCR",,
"1d784cc5-147e-4e5b-84c7-b12beea1b02a","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-07-21T14:24Z",1,"CUPE.01.20170721","CUPE.01.20170721.GAS","CUPE.01.20170721.TCR",,
"12983adb-4abd-45ce-beb9-321126f5f5d4","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-07-21T14:38Z",4,"CUPE.14.20170721","CUPE.14.20170721.GAS","CUPE.14.20170721.TCR",,
"ddc7d948-4626-4b02-b0ec-575aae6aa361","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-07-21T14:31Z",5,"CUPE.10.20170721","CUPE.10.20170721.GAS","CUPE.10.20170721.TCR",,
"300891a8-e678-410e-9283-230d0025c2e9","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-07-21T14:43Z",3,"CUPE.18.20170721","CUPE.18.20170721.GAS","CUPE.18.20170721.TCR",,
"347e16a2-f318-4d4d-91ac-69fc9ea7b379","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-07-21T14:38Z",1,"CUPE.11.20170721","CUPE.11.20170721.GAS","CUPE.11.20170721.TCR",,
"6f5082af-14aa-4355-a5da-4b51f9d7afc3","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-07-21T14:43Z",1,"CUPE.16.20170721","CUPE.16.20170721.GAS","CUPE.16.20170721.TCR",,
"36087991-3a65-410f-ae84-309301df9595","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-07-21T14:43Z",4,"CUPE.19.20170721","CUPE.19.20170721.GAS","CUPE.19.20170721.TCR",,
"f593e974-90d0-4f94-a91f-561304a1b8df","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-07-21T14:31Z",2,"CUPE.07.20170721","CUPE.07.20170721.GAS","CUPE.07.20170721.TCR",,
"ea3dfe9e-1896-4577-95f5-6380d4f35d58","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-07-21T14:24Z",4,"CUPE.04.20170721","CUPE.04.20170721.GAS","CUPE.04.20170721.TCR",,
"73c59bd6-0462-48a1-a6d4-1abeebb3c046","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-07-21T14:43Z",5,"CUPE.20.20170721","CUPE.20.20170721.GAS","CUPE.20.20170721.TCR",,
"9a50bb4f-6fa9-43f1-b3a4-b6fcdba1ff7e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-07-21T14:31Z",1,"CUPE.06.20170721","CUPE.06.20170721.GAS","CUPE.06.20170721.TCR",,
"3f8dd350-9aee-422a-9651-d9fc2e0863cb","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-07-21T14:24Z",3,"CUPE.03.20170721","CUPE.03.20170721.GAS","CUPE.03.20170721.TCR",,
"a3e5853b-ac6f-45b6-91bb-e0ff1c97ae43","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-07-21T14:31Z",3,"CUPE.08.20170721","CUPE.08.20170721.GAS","CUPE.08.20170721.TCR",,
"15d205ab-fd86-4ad8-93e7-da4d957abb4a","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-07-21T14:24Z",5,"CUPE.05.20170721","CUPE.05.20170721.GAS","CUPE.05.20170721.TCR",,
"dbf97560-d5b6-494f-b35c-287df0eb0a8a","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-07-21T14:24Z",2,"CUPE.02.20170721","CUPE.02.20170721.GAS","CUPE.02.20170721.TCR",,
"9f37bbfe-6a1b-480b-abf1-6405759eb20d","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-07-21T14:31Z",4,"CUPE.09.20170721","CUPE.09.20170721.GAS","CUPE.09.20170721.TCR",,
"761588d5-2ca3-4066-93c3-3a9306382942","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-07-21T14:38Z",2,"CUPE.12.20170721","CUPE.12.20170721.GAS","CUPE.12.20170721.TCR",,
"f6bdf4ac-3b44-44d3-b0a1-ab36ec3aab4d","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-07-21T14:38Z",3,"CUPE.13.20170721","CUPE.13.20170721.GAS","CUPE.13.20170721.TCR",,
