uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f991d3aa-0062-49e1-a2e6-6d40f2cca77e","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20170721.GAS",,0.31415,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"48ddbdb2-02dc-4ca4-ae84-427ad78ae025","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170721.GAS",,0.19436,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fa3111f3-4dd7-4ae3-bf9d-7cc508a37a70","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170721.GAS",,0.08291,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a8fc68b-7eb4-4aaf-af06-2ae456379764","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20170721.GAS",,0.13238,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f29ce992-be11-4b74-910c-46e752329dba","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20170721.GAS",,0.3178,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8ef05ca2-18d6-44b6-9894-03500120d409","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20170721.GAS",,0.31741,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e3e578fb-02c1-4196-a585-d96f2a3ed515","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20170721.GAS",,0.08238,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"107b4040-2437-4bdd-bce4-640a6e891846","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170721.GAS",,0.31816,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"83e243c8-bc05-4508-bb57-6a885560f801","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20170721.GAS",,0.13465,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8027e535-e5aa-4f2a-ab67-c2e3187b9004","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20170721.GAS",,0.13779,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e76ef31-55c2-4853-827d-5a2d2c894456","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20170721.GAS",,0.13451,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b03bcfc5-54fd-4861-b89a-92a7cadd64ad","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20170721.GAS",,0.13227,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3b0c69af-537b-4066-be98-865432f2bbe5","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20170721.GAS",,0.08417,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c0e1761b-09c2-4eaa-9026-37c9fe4d9df2","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170721.GAS",,0.17492,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3e6b2496-5fca-481e-b83a-717a5ff97d66","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20170721.GAS",,0.08464,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b5a30a3b-b073-443c-b797-75b6aa6637b3","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20170721.GAS",,0.20179,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"819fd19f-18cf-46c6-87df-a0980018f6e3","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170721.GAS",,0.08342,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"297fd454-bdf0-4646-822f-6617db49498f","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20170721.GAS",,0.20328,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
