uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"42efa8e3-4c3e-4271-965b-0fe95c5e57b0","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.09.20170721.TCR",,"chloride",10.409,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64513de0-a171-4d12-8911-14b8ce657b4d","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.01.20170721.TCR",,"chloride",10.352,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ccf7a818-07c8-4397-826e-2adb2fcf3e6c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.17.20170721.TCR",,"chloride",9.2978,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10a3d6ea-784d-4965-91dc-452526642afd","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.16.20170721.TCR",,"chloride",9.3491,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f35d2c81-50d7-428f-ab56-cd4ae7545596","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.15.20170721.TCR",,"chloride",10.058,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f981cf05-8152-477b-931e-3946386c1d88","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.19.20170721.TCR",,"chloride",9.3437,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af03e2b3-0211-43da-a7ff-ba11d5950a51","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.B1.20170721.TCR",,"chloride",7.3897,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d6dd291-c4ae-4dc6-b205-7f07f538e426","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.18.20170721.TCR",,"chloride",9.2368,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53755396-563e-4a60-9edd-5fb1e1161cb2","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.10.20170721.TCR",,"chloride",10.061,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c711f611-0388-4e0c-9095-8409397050ab","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.06.20170721.TCR",,"chloride",10.013,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe1f0104-6b08-4f7d-9b4b-03ee96355ae9","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.05.20170721.TCR",,"chloride",10.250,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b0ab77c-087b-40a0-a759-bc52f29c5ad8","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.11.20170721.TCR",,"chloride",9.5227,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"717f3158-6b0b-440a-a4df-ae648646e455","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.08.20170721.TCR",,"chloride",9.9976,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"42a6ce45-3b1e-4c9c-9330-7c4810cef51c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.13.20170721.TCR",,"chloride",9.8317,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"93c650a3-70a7-425c-bcd6-73a092953885","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.14.20170721.TCR",,"chloride",9.7997,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64744309-8031-4b68-bcd8-835bcf14ef25","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.12.20170721.TCR",,"chloride",8.7172,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"78bb2498-a96d-48df-8b41-58f412cfd353","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-07-21T12:01Z","Loecke Lab at University of Kansas","CUPE.20.20170721.TCR",,"chloride",9.3258,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
