uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3b9059e9-b785-4d16-a465-186da7dbfeb8","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-03-26","KING.20191001.SURBER.1","A00000137396",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,6,70,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"083936eb-13f1-4e4b-98a4-feb96d7b5f38","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-07","KING.20191001.CORE.3","A00000137399",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,18,100,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b8148200-fbfd-4298-8717-e118b1f99af2","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-03-26","KING.20191001.SURBER.1","A00000137396",,"POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",3,,1,70,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2015","N","Rhithron Associates, Inc.","B. Hayford",,,
"b0a03629-76f5-4d77-b047-9a01d555524c","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-02","KING.20191001.SURBER.6","A00000137403",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5c712565-68b2-43c3-a1a0-c3fcab072006","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-02","KING.20191001.SURBER.2","A00000137397",,"ACEPYG","Y","Acerpenna pygmaea",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","pygmaea",,"larva",1,,1,60,2,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","Rhithron Associates, Inc.","B. Moore",,,
"0527106d-8cf1-4a4f-8ca1-131d3e2fd3cd","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-02","KING.20191001.SURBER.2","A00000137397",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,3,60,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"90891488-3582-4262-805c-df1f2a199675","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-02","KING.20191001.SURBER.5","A00000137402",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,6,60,10,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fece634e-f5ce-46c2-99e6-b305db07adcd","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-02","KING.20191001.SURBER.8","A00000137405",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,23,4,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"cf3fa0c3-9b28-4796-b5a1-5ba0e21d92dd","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-03-26","KING.20191001.SURBER.2","A00000137397",,"POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",5,,1,60,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2015","N","Rhithron Associates, Inc.","B. Hayford",,,
"cb3f57f3-a04b-48f0-a066-04462cb03d35","D06","KING","KING.AOS.reach","2019-10-01T13:00Z","2020-04-07","KING.20191001.CORE.3","A00000137399",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
