uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6432eb9d-0676-487a-8c7c-8b0dbd773e25","D01","HOPB","HOPB","2017-05-10T10:48Z",,13,7.70,
"c8927032-92d8-4314-af62-f4dcf5c35e37","D01","HOPB","HOPB","2017-05-10T10:48Z",,8,5.60,
"ad14778f-0739-4b59-b508-f81ca4f91ca7","D01","HOPB","HOPB","2017-05-10T10:48Z",,28,4.60,
"c78d2317-6d04-4264-8a5a-8fb76b592337","D01","HOPB","HOPB","2017-05-10T10:48Z",,18,6.70,
"a2d724fc-c963-4264-8b5c-89e6cee7e6b3","D01","HOPB","HOPB","2017-05-10T10:48Z",,5,5.40,
"92689cf6-d96b-428f-b4e2-302bdabce625","D01","HOPB","HOPB","2017-05-10T10:48Z",,9,5.00,
"02dcdc1a-5635-441f-b1a7-f9b436ff8fbc","D01","HOPB","HOPB","2017-05-10T10:48Z",,14,9.60,
"3f0e0273-7dd9-4b12-a311-ee0d346904a5","D01","HOPB","HOPB","2017-05-10T10:48Z",,20,6.30,
"d6fbe714-b3cc-4fc5-adb2-8dcaf4b413fa","D01","HOPB","HOPB","2017-05-10T10:48Z",,6,4.90,
"d2c6ce5e-e8e9-4b70-b972-3e45745e924b","D01","HOPB","HOPB","2017-05-10T10:48Z",,30,7.00,
"540f1ac5-6612-4c67-8870-efb53832b739","D01","HOPB","HOPB","2017-05-10T10:48Z",,16,6.00,
"5256a4bd-cb82-442c-8dff-63495b5e491f","D01","HOPB","HOPB","2017-05-10T10:48Z",,2,4.80,
"94ac5c35-d788-420b-994c-77306e9edc5a","D01","HOPB","HOPB","2017-05-10T10:48Z",,22,6.00,
"92b6f242-f5ef-4fe5-85bd-303aa0ee8121","D01","HOPB","HOPB","2017-05-10T10:48Z",,11,6.10,
"00439166-4454-4c22-bbde-19ccf7a8e7c9","D01","HOPB","HOPB","2017-05-10T10:48Z",,4,5.70,
"4ba0ed8d-f72b-4309-b98b-ba3d3947ef42","D01","HOPB","HOPB","2017-05-10T10:48Z",,15,8.20,
"6899044d-2bdd-4f5d-9d64-01f04c7cf893","D01","HOPB","HOPB","2017-05-10T10:48Z",,17,5.70,
"8c941d1c-554b-4c6a-8b53-3ec24f5a164c","D01","HOPB","HOPB","2017-05-10T10:48Z",,19,5.00,
"784a9e53-4f0a-4e4b-9820-ea680223505b","D01","HOPB","HOPB","2017-05-10T10:48Z",,24,5.20,
"a2df8c72-a490-4205-9036-eab97b7bf39a","D01","HOPB","HOPB","2017-05-10T10:48Z",,1,5.50,
"93f9f9cd-4c17-4a82-84ac-2336210742e1","D01","HOPB","HOPB","2017-05-10T10:48Z",,3,5.80,
"75277587-3a22-4f89-8777-7f1fc4b0871a","D01","HOPB","HOPB","2017-05-10T10:48Z",,10,5.40,
"75c13b20-baf6-451a-926d-13a2e9f3f565","D01","HOPB","HOPB","2017-05-10T10:48Z",,21,4.40,
"b34c8084-cefc-4349-a7d2-8242cce11145","D01","HOPB","HOPB","2017-05-10T10:48Z",,26,6.60,
"fb4dd3ce-a7e4-48ed-8adc-b852de71ccd9","D01","HOPB","HOPB","2017-05-10T10:48Z",,7,5.10,
"b202e513-e53b-442c-b8ce-684bb7c8a0f9","D01","HOPB","HOPB","2017-05-10T10:48Z",,12,10.20,
"31b67d96-006e-4932-9f44-3e0f97caa447","D01","HOPB","HOPB","2017-05-10T10:48Z",,23,7.50,
"15bfda8b-1313-4ab1-b020-17a3115368a9","D01","HOPB","HOPB","2017-05-10T10:48Z",,25,9.00,
"e1bb29c7-0fa5-465c-b9a1-ebb1ef586fe0","D01","HOPB","HOPB","2017-05-10T10:48Z",,29,6.30,
"f981b74a-ea7e-46bc-bf53-a22e64542328","D01","HOPB","HOPB","2017-05-10T10:48Z",,27,4.50,
