uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3dfeed14-5898-489b-9156-0d7f7185f374","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-05-10T10:48Z","2017-05-10T17:21Z",3,"HOPB.08.20170510","HOPB.08.20170510.GAS","HOPB.08.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d7afd3bd-14d1-4639-947d-1d51b25db48b","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-05-10T10:48Z","2017-05-10T17:34Z",2,"HOPB.17.20170510","HOPB.17.20170510.GAS","HOPB.17.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"9f9a2903-a352-4a15-87f6-8a0d09e0a147","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-05-10T10:48Z","2017-05-10T17:21Z",2,"HOPB.07.20170510","HOPB.07.20170510.GAS","HOPB.07.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"0fb8031a-f9e7-4622-82cc-94258b9982b4","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-05-10T10:48Z","2017-05-10T17:12Z",3,"HOPB.03.20170510","HOPB.03.20170510.GAS","HOPB.03.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d97c668d-7d71-403d-946a-8d8c51f760ec","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-05-10T10:48Z","2017-05-10T17:21Z",5,"HOPB.10.20170510","HOPB.10.20170510.GAS","HOPB.10.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bd6c2bdc-f2d1-42b0-ab3c-2f6f86752707","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-05-10T10:48Z","2017-05-10T17:12Z",1,"HOPB.01.20170510","HOPB.01.20170510.GAS","HOPB.01.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b7744b23-b832-44dc-a214-0f7f6c9e8dc8","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-05-10T10:48Z","2017-05-10T17:21Z",1,"HOPB.06.20170510","HOPB.06.20170510.GAS","HOPB.06.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"070c5e6b-e13c-4ed3-9608-ed5f1659e154","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-05-10T10:48Z","2017-05-10T17:27Z",4,"HOPB.14.20170510","HOPB.14.20170510.GAS","HOPB.14.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"35571185-a5a7-4ee6-a62b-b8165e613ec8","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-05-10T10:48Z","2017-05-10T17:27Z",5,"HOPB.15.20170510","HOPB.15.20170510.GAS","HOPB.15.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"9131878f-f82a-4b2d-944c-36bd15638710","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-05-10T10:48Z","2017-05-10T17:21Z",4,"HOPB.09.20170510","HOPB.09.20170510.GAS","HOPB.09.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"712e607c-490e-48e2-8f5e-a3fc20efdaa7","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-05-10T10:48Z","2017-05-10T17:34Z",4,"HOPB.19.20170510","HOPB.19.20170510.GAS","HOPB.19.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d4b9bf53-9191-4f83-9bec-133c87433a59","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-05-10T10:48Z","2017-05-10T17:34Z",5,"HOPB.20.20170510","HOPB.20.20170510.GAS","HOPB.20.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"cfed1c5a-52e2-43be-9e66-d0ff0ff4002f","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-05-10T10:48Z","2017-05-10T17:34Z",1,"HOPB.16.20170510","HOPB.16.20170510.GAS","HOPB.16.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7ec65fb0-92bb-422e-a2ee-6afa9943b35b","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-05-10T10:48Z","2017-05-10T17:12Z",4,"HOPB.04.20170510","HOPB.04.20170510.GAS","HOPB.04.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bde4c499-9be4-4023-819f-90a5a301fdf5","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-05-10T10:48Z","2017-05-10T17:27Z",2,"HOPB.12.20170510","HOPB.12.20170510.GAS","HOPB.12.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c2c821f6-e417-4f3a-a2d1-27b554293773","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-05-10T10:48Z","2017-05-10T17:12Z",2,"HOPB.02.20170510","HOPB.02.20170510.GAS","HOPB.02.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1b201e2f-974c-45d2-8beb-e7c3e120cd58","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-05-10T10:48Z","2017-05-10T17:12Z",5,"HOPB.05.20170510","HOPB.05.20170510.GAS","HOPB.05.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3d57c1e7-3d88-4c0f-964e-db8fb3335986","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-05-10T10:48Z","2017-05-10T17:27Z",3,"HOPB.13.20170510","HOPB.13.20170510.GAS","HOPB.13.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c7b6399b-c35e-4055-9b93-dfce561c8b97","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-05-10T10:48Z","2017-05-10T17:27Z",1,"HOPB.11.20170510","HOPB.11.20170510.GAS","HOPB.11.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3f813197-d0aa-4e7b-800f-97ab6c9f406c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-05-10T10:48Z","2017-05-10T17:34Z",3,"HOPB.18.20170510","HOPB.18.20170510.GAS","HOPB.18.20170510.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
