uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1f4d615f-80d0-410d-afdc-3c1040b0eb12","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-07-19T21:25Z",1,"CARI.16.20180719","CARI.16.20180719.GAS","CARI.16.20180719.TCR",,
"dfefd550-3998-490e-8750-b901830ddc56","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-07-19T21:12Z",2,"CARI.07.20180719","CARI.07.20180719.GAS","CARI.07.20180719.TCR",,
"ff3aa1ab-cb04-4019-a8dc-bcd5be5a36cb","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-07-19T21:18Z",5,"CARI.15.20180719","CARI.15.20180719.GAS","CARI.15.20180719.TCR",,
"64a9d934-f727-44f9-bd32-cd6d65700783","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-07-19T21:25Z",2,"CARI.17.20180719","CARI.17.20180719.GAS","CARI.17.20180719.TCR",,
"2bfb032d-a030-4831-83eb-df7abc25eaba","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-07-19T21:12Z",5,"CARI.10.20180719","CARI.10.20180719.GAS","CARI.10.20180719.TCR",,
"886fc0fa-896f-4757-88a8-50c55599ab30","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-07-19T21:02Z",4,"CARI.04.20180719","CARI.04.20180719.GAS","CARI.04.20180719.TCR",,
"72e069ce-6885-4178-89ef-b762618c1966","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-07-19T21:12Z",3,"CARI.08.20180719","CARI.08.20180719.GAS","CARI.08.20180719.TCR",,
"f222d32a-8722-41b6-ae49-38cc1203ee2b","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-07-19T21:18Z",3,"CARI.13.20180719","CARI.13.20180719.GAS","CARI.13.20180719.TCR",,
"c0401736-4211-49b5-b82d-d075f597398d","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-07-19T21:12Z",4,"CARI.09.20180719","CARI.09.20180719.GAS","CARI.09.20180719.TCR",,
"71706f3e-c981-42e1-90a9-346114a8668d","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-07-19T21:25Z",4,"CARI.19.20180719","CARI.19.20180719.GAS","CARI.19.20180719.TCR",,
"69b6967d-804b-4c2c-b6b8-22cc34dc9fe3","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-07-19T21:12Z",1,"CARI.06.20180719","CARI.06.20180719.GAS","CARI.06.20180719.TCR",,
"f58d08c9-32b6-420e-89c6-dab77c431a62","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-07-19T21:02Z",3,"CARI.03.20180719","CARI.03.20180719.GAS","CARI.03.20180719.TCR",,
"bcf1b6c0-e4bd-47dd-9943-66120560401f","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-07-19T21:18Z",2,"CARI.12.20180719","CARI.12.20180719.GAS","CARI.12.20180719.TCR",,
"4d76339a-290f-4b52-b947-ceb2aa0832d3","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-07-19T21:25Z",3,"CARI.18.20180719","CARI.18.20180719.GAS","CARI.18.20180719.TCR",,
"45b3f423-2a7d-4d61-8fa8-b3403be4d5d3","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-07-19T21:02Z",2,"CARI.02.20180719","CARI.02.20180719.GAS","CARI.02.20180719.TCR",,
"e0f92d88-c272-44aa-990e-82626f404bbb","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-07-19T21:25Z",5,"CARI.20.20180719","CARI.20.20180719.GAS","CARI.20.20180719.TCR",,
"513f851e-759d-4f41-a135-78b54e1e4e58","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-07-19T21:18Z",1,"CARI.11.20180719","CARI.11.20180719.GAS","CARI.11.20180719.TCR",,
"d8317ce3-c190-4fe5-9872-bcd54c6aea33","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-07-19T21:18Z",4,"CARI.14.20180719","CARI.14.20180719.GAS","CARI.14.20180719.TCR",,
"1916c8e5-03fd-4573-b194-906309a619b2","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-07-19T21:02Z",1,"CARI.01.20180719","CARI.01.20180719.GAS","CARI.01.20180719.TCR",,
"7834cb5e-449a-4cbe-b3bb-681454b5d984","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-07-19T21:02Z",5,"CARI.05.20180719","CARI.05.20180719.GAS","CARI.05.20180719.TCR",,
