uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cff1b5d6-b372-4cb3-a8a4-b56930d7cc7a","D19","CARI","CARI","2018-07-19T18:51Z",,1,1.75,
"f8b56ea4-2eda-40e7-90eb-67dd9480db6f","D19","CARI","CARI","2018-07-19T18:51Z",,11,3.50,
"95fa705a-206a-42d7-ada0-3507a626f681","D19","CARI","CARI","2018-07-19T18:51Z",,29,8.20,
"56d402fe-0555-4495-b465-40ef7b2ba190","D19","CARI","CARI","2018-07-19T18:51Z",,4,3.19,
"b7ccd128-8809-4fa4-914f-d198e65af683","D19","CARI","CARI","2018-07-19T18:51Z",,26,2.40,
"1da858dd-1e61-4972-b848-dc1add1917d7","D19","CARI","CARI","2018-07-19T18:51Z",,3,1.86,
"f5d4a6d0-c031-4fe4-b488-67177ff8b6bc","D19","CARI","CARI","2018-07-19T18:51Z",,15,2.10,
"87a79680-7e13-4a16-9f8f-498a89ad5920","D19","CARI","CARI","2018-07-19T18:51Z",,22,3.20,
"84b7d0b1-5c1f-4b9c-b00b-7756a54d04c2","D19","CARI","CARI","2018-07-19T18:51Z",,10,2.30,
"dacaf80c-4bb8-4d0f-b5b0-8977e83dd7ba","D19","CARI","CARI","2018-07-19T18:51Z",,6,3.70,
"9e166105-bd5d-4930-adac-b0824144f703","D19","CARI","CARI","2018-07-19T18:51Z",,18,2.30,
"fcde160f-e23b-417b-96a2-0ac623e18527","D19","CARI","CARI","2018-07-19T18:51Z",,21,2.70,
"0c7118fb-3c36-41fe-9825-d576202d52d0","D19","CARI","CARI","2018-07-19T18:51Z",,28,3.20,
"9df3fcbf-d7d9-4ce4-ace9-ebec2c6fc200","D19","CARI","CARI","2018-07-19T18:51Z",,9,3.50,
"8a95aff6-4f6c-4634-a096-0a864481a9f3","D19","CARI","CARI","2018-07-19T18:51Z",,8,2.70,
"52999d0c-8a48-46a1-af44-f625e329bcb6","D19","CARI","CARI","2018-07-19T18:51Z",,5,3.53,
"b4f6894c-e6a2-4945-b273-fcf8a39321f2","D19","CARI","CARI","2018-07-19T18:51Z",,13,2.40,
"e95a1b7c-3b73-44bd-a7ca-e11facbb8d92","D19","CARI","CARI","2018-07-19T18:51Z",,2,1.70,
"4e019c60-99ae-4095-a3ad-950116a66782","D19","CARI","CARI","2018-07-19T18:51Z",,24,4.20,
"78f7742a-610d-4055-ae54-194cb65b0ce0","D19","CARI","CARI","2018-07-19T18:51Z",,23,2.80,
"d8debcd4-e5bb-4b79-9cde-b1206ec288b1","D19","CARI","CARI","2018-07-19T18:51Z",,12,2.70,
"302b006d-601a-4d7c-9018-97fa55293d38","D19","CARI","CARI","2018-07-19T18:51Z",,27,3.10,
"3d66d400-335b-40db-887a-429a72e81926","D19","CARI","CARI","2018-07-19T18:51Z",,14,2.70,
"42559a1d-0c98-4c17-9963-881f148fe11f","D19","CARI","CARI","2018-07-19T18:51Z",,19,2.30,
"eb540730-0313-40f0-a5e5-3879d06f4960","D19","CARI","CARI","2018-07-19T18:51Z",,17,3.90,
"013dbcad-6db6-4975-bc0b-a927ac295d34","D19","CARI","CARI","2018-07-19T18:51Z",,20,2.70,
"49b8b1ff-cdd4-4802-a13a-c724dad95fbc","D19","CARI","CARI","2018-07-19T18:51Z",,30,2.50,
"46a69cf2-4c87-434f-b408-38811b3d1c89","D19","CARI","CARI","2018-07-19T18:51Z",,25,5.50,
"bc60e164-9fb5-40f6-b096-175fa5bc9f16","D19","CARI","CARI","2018-07-19T18:51Z",,16,2.40,
"d1c174f8-6a07-475b-9b38-870e34d14e5d","D19","CARI","CARI","2018-07-19T18:51Z",,7,3.20,
