uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f868c18c-47c3-4471-8a1d-1a39b148cb28","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20180719.GAS","A00000029270",0.864,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"90d5bd76-f019-4e9a-97aa-3c656dd85cc0","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20180719.GAS","A00000029272",0.812,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"68147536-820f-4f38-a6c7-129080005038","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20180719.GAS","A00000029269",0.810,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c84141c1-e175-4545-93da-096a23e4155e","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20180719.GAS","A00000029281",0.751,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"763fb089-3e66-4627-b2cb-9037e075a0cd","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20180719.GAS","A00000029282",0.771,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"09f8b1c8-dd0d-4eac-bcb7-4deafa61afa1","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20180719.GAS","A00000029279",0.774,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a7d161a1-53c0-4340-a9e3-98c1d4c73ca3","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20180719.GAS","A00000029265",0.898,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b8dfccd0-c8fd-44b9-ad72-e7ec6ea3338a","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20180719.GAS","A00000029266",0.874,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"776e1d49-2412-46ca-a796-9494ddd6c9ab","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20180719.GAS","A00000029271",0.841,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cc0dea7c-d243-4128-a344-0e708a1e4c61","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20180719.GAS","A00000029273",0.809,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"4a24fb80-486c-40a6-8e23-1387b0dd2fc2","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20180719.GAS","A00000029277",0.773,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"02fb601c-55fe-4f65-a73f-1573b2429a28","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20180719.GAS","A00000029278",0.749,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"62667dd1-f8b0-4159-b66a-84991bd428a2","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20180719.GAS","A00000029268",0.833,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1dc6b13d-af0c-4896-b30b-bf559b35cc52","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20180719.GAS","A00000029264",0.866,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c4466637-107e-4e21-84d7-b63b2b082546","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20180719.GAS","A00000029276",0.786,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"76a83925-a796-41eb-a702-123ea61f58d8","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20180719.GAS","A00000029274",0.817,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3598afc1-af55-4d1d-b1a7-05cb0c33fd29","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20180719.GAS","A00000029267",0.837,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"75d387b3-e590-409e-b345-af114ffe7596","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20180719.GAS","A00000029275",0.780,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"13c482e0-b291-4bd1-a14a-c47de55abc18","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20180719.GAS","A00000029283",0.737,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e8dfea00-0f97-4488-a169-3abdf263ebdd","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","2018-08-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20180719.GAS","A00000029280",0.752,0.050,0.980,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
