uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b5d57c00-3bbd-45b4-9e08-7915b7e59796","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20180719.TCR","A00000027667","bromide",0.0219,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"fb3cd581-87b8-4273-8226-1ffee357f353","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20180719.TCR","A00000027662","bromide",,1,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,
"b505717a-27ec-4406-a7b3-33e8e108e7b0","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20180719.TCR","A00000027643","bromide",0.0185,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"750db403-638b-4f63-89ff-015c0102787b","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20180719.TCR","A00000027689","bromide",0.0195,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"988ddc63-d53b-4b74-9f6f-40e00dbceb46","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20180719.TCR","A00000027629","bromide",,1,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,
"07560038-46f0-41fc-ab01-46cf1526fd49","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20180719.TCR","A00000027601","bromide",,1,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,
"a92e0028-3f9e-40f6-bad1-74c73d835085","D19","CARI","CARI.AOS.reaeration.station.02","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20180719.TCR","A00000027694","bromide",0.2846,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,"contaminated",-1
"c04d27de-04ca-49db-974f-dee79375eb8a","D19","CARI","CARI","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20180719.TCR","A00000027625","bromide",2790.300,,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8bc40148-7723-4f66-b062-0a8570e37097","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20180719.TCR","A00000027706","bromide",0.0187,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"12729571-2ce3-445e-9802-f971f6779f85","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20180719.TCR","A00000027552","bromide",0.0215,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"34447a73-0e55-4eb7-ad41-77d81e6646e8","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20180719.TCR","A00000027611","bromide",0.0202,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7f511252-f31e-435d-be6a-aa3cd02c322e","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20180719.TCR","A00000027550","bromide",0.0182,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ae40b031-cb86-4c14-b986-eca780fe4445","D19","CARI","CARI.AOS.reaeration.station.03","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20180719.TCR","A00000027670","bromide",0.0186,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c7f87885-7309-45e6-9d3c-fdbb930a1771","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20180719.TCR","A00000027627","bromide",0.022,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
"de089ad7-87bc-4314-b3bd-7e4d273ebca3","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20180719.TCR","A00000027739","bromide",0.0203,0,"2018-08-29T12:00Z","LIkHXDtHFXY=","OK",,,-1
