uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9622ad4e-2f66-4c2a-ae9b-11e4c7378180","D11","BLUE","BLUE","2018-07-18T20:28Z",,6,23.10,
"6ea8fe77-d46b-46b5-bdcd-cb7b39bac39b","D11","BLUE","BLUE","2018-07-18T20:28Z",,17,26.00,
"7579a7f2-061d-442a-9862-08872b5e668d","D11","BLUE","BLUE","2018-07-18T20:28Z",,18,28.00,
"81c44227-9635-4037-b530-ff6d2eff538a","D11","BLUE","BLUE","2018-07-18T20:28Z",,9,21.40,
"50f239f7-952f-410a-ad41-b744489f8533","D11","BLUE","BLUE","2018-07-18T20:28Z",,12,24.20,
"d2a03528-5867-4a3e-ac14-49ab3c1b69bd","D11","BLUE","BLUE","2018-07-18T20:28Z",,7,21.10,
"242c06d1-167a-462f-81ac-3d6b15d0cc0d","D11","BLUE","BLUE","2018-07-18T20:28Z",,16,22.40,
"082a8f55-b720-432d-a48c-d651668d6ea8","D11","BLUE","BLUE","2018-07-18T20:28Z",,2,19.30,
"13856408-c4d7-4025-9abc-1b07e585d7c0","D11","BLUE","BLUE","2018-07-18T20:28Z",,13,24.70,
"f80fe45d-b3af-462d-aa44-638b1cddb65c","D11","BLUE","BLUE","2018-07-18T20:28Z",,1,20.30,
"37083903-7ba2-4862-82bf-aca57a8af044","D11","BLUE","BLUE","2018-07-18T20:28Z",,10,23.80,
"f40cfec8-86cc-4334-ba64-06bccbb16ef5","D11","BLUE","BLUE","2018-07-18T20:28Z",,21,21.10,
"cd2560a3-edc5-45f0-b840-52de3bc6f79c","D11","BLUE","BLUE","2018-07-18T20:28Z",,19,25.90,
"d6fa8012-7e01-4f73-b586-430255430a6e","D11","BLUE","BLUE","2018-07-18T20:28Z",,27,24.20,
"36a967dd-84cb-4737-9802-c701d66e5264","D11","BLUE","BLUE","2018-07-18T20:28Z",,24,22.30,
"ab9024e9-08da-43aa-8daa-5c3f1f9069ec","D11","BLUE","BLUE","2018-07-18T20:28Z",,3,20.80,
"4eacc865-7713-4389-978c-845db6a70e96","D11","BLUE","BLUE","2018-07-18T20:28Z",,26,22.80,
"afa7b246-af9a-4aee-9233-a1771d22a6b9","D11","BLUE","BLUE","2018-07-18T20:28Z",,30,11.90,
"c0814175-a26f-4b31-9c67-dc7909551f0d","D11","BLUE","BLUE","2018-07-18T20:28Z",,5,21.40,
"e74328f7-abca-4ce9-8d13-416967f8f272","D11","BLUE","BLUE","2018-07-18T20:28Z",,22,18.90,
"4af7ad37-8309-4b71-a243-f6ba4691397e","D11","BLUE","BLUE","2018-07-18T20:28Z",,20,25.00,
"f4142c18-1ae5-431d-be36-c4c75c4ac2a6","D11","BLUE","BLUE","2018-07-18T20:28Z",,23,21.00,
"0e81ac05-80dc-4e37-ae55-468c490fdad4","D11","BLUE","BLUE","2018-07-18T20:28Z",,14,25.00,
"9bc90cfa-65f7-46e7-9f5e-0f4c2d8d5b5e","D11","BLUE","BLUE","2018-07-18T20:28Z",,4,20.60,
"8cb54ae8-f8bc-41d8-a72b-93e736acc77d","D11","BLUE","BLUE","2018-07-18T20:28Z",,25,22.60,
"5fdfa0f7-7d4c-4eaa-ac01-1a91049d0080","D11","BLUE","BLUE","2018-07-18T20:28Z",,28,23.70,
"a30fffb6-c99c-4d67-a766-ca85c9790e3b","D11","BLUE","BLUE","2018-07-18T20:28Z",,11,26.10,
"e3622cbb-0fca-435c-960b-06c76c10018f","D11","BLUE","BLUE","2018-07-18T20:28Z",,8,15.00,
"7a1aa875-3a90-4898-a6a0-7dfd25ef80a9","D11","BLUE","BLUE","2018-07-18T20:28Z",,29,20.30,
"fdd2d60a-5fa3-4597-9e2d-fbe5a836cfec","D11","BLUE","BLUE","2018-07-18T20:28Z",,15,21.20,
