uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6c4a3acd-37b7-4cbc-b498-1f609ba79a94","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"5c71bc2a-1677-4bda-a4d2-591babf5d849","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,22,"AGOCHR","Agosia chrysogaster","species",,,,,51,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"01d08536-a363-4b57-8ab3-eed9ed258058","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,31,"AGOCHR","Agosia chrysogaster","species",,,,,51,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"580c13d6-0a10-4242-b6a4-b31220cb637b","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,50,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8362-7797",,,
"d7de6aba-05a2-4548-9292-225928905964","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,34,"AGOCHR","Agosia chrysogaster","species",,,,,63,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"e893c9e1-4ee1-47b5-90c0-4179b1628884","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8362-7797",,,
"7f0aa1f5-4ee9-4200-8075-c43ff429574f","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,44,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8362-7797",,,
"dea77b25-a400-4eac-b48f-a64d8bb5a875","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8362-7797",,,
"7e645182-86c4-4800-89dc-5f515ca26745","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,36,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"7491d150-c903-4b58-9341-4ce4c47ee6b2","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z","SYCA.2022.fall",1,35,"AGOCHR","Agosia chrysogaster","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-8362-7797",,,
