uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9ceb81d6-72ae-4915-a2ab-c4e33bd8c2d8","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f26150d3-da45-4647-8755-78eb48934bf8","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ef1fec28-f098-4094-b3b7-55d129877359","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,55,"COTCAE","Cottus caeruleomentum","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"835c72df-dbe3-46d9-9cbc-3e46ed1590a6","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e090156b-b663-4e1e-85a4-f380b15592ce","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"305e2059-22f9-4755-86cc-14f575c2a327","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,50,"ETHFLA","Etheostoma flabellare","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"738fc68b-2381-4146-bd9b-65630d8b1efb","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,44,"COTCAE","Cottus caeruleomentum","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6e23b02d-0e9d-409d-a830-07d63854b393","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,56,"COTCAE","Cottus caeruleomentum","species",,,,,64,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1f51e2c3-b077-4961-8035-83c2e165d6f9","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1aa5eec2-cbc2-4410-a82b-539eddf9dfb9","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"355e2778-1a0a-47ac-b622-b12381247cf4","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"12fab61c-0dad-4588-be6c-8e2a54d8cc29","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"48ac83d9-fd99-49bf-a430-697e3c90dbae","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bbd5132e-d11c-4792-b022-f64fd7171602","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,51,"COTCAE","Cottus caeruleomentum","species",,,,,64,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"12191db8-cf82-436e-98e8-b68fa260c31b","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T12:50Z","2024-10-28T14:10Z","2024-10-30T16:37Z","POSE.2024.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
