uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"a5447517-bb33-43d2-ba9b-c71435da8203","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z",2,"WALK.2017.spring",11.0,9.0,190.0,"electrofisher","riffle","run",30,10,200,30,10,200,1986,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time are for whole reach (pass 1 2 and 3)","efTime estimated - use with caution for CPUE",
"0bf048df-bc24-4c7d-8c13-c8ca29ce5a41","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z",3,"WALK.2017.spring",11.0,9.0,190.0,"electrofisher","riffle","run",30,10,200,30,10,200,1986,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time are for entire reach (pass1 2 and 3)","efTime estimated - use with caution for CPUE",
"05f6e238-c02d-4781-a676-ffae25fd7964","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z",1,"WALK.2017.spring",11.6,10.0,190.0,"electrofisher","riffle","run",30,10,200,30,10,200,1986,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time is for entire reach (all 3 passes)","efTime estimated - use with caution for CPUE",
"5e4fc4be-adf2-41a5-a491-31014c2da394","D07","WALK","WALK.AOS.fish.point.03","2017-03-15T13:30Z","2018-04-04T17:30Z","2017-03-16T18:00Z",1,"WALK.2017.spring",10.5,10.3,153.9,"electrofisher","riffle","run",30,10,200,30,10,200,1696,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time is for entire reach (pass 1 2 and 3)","efTime estimated - use with caution for CPUE",
"aa3b7e5a-36ae-4bee-af5e-8468427d390e","D07","WALK","WALK.AOS.fish.point.03","2017-03-15T13:30Z","2017-03-15T17:00Z","2017-03-16T18:00Z",3,"WALK.2017.spring",10.0,10.0,153.0,"electrofisher","riffle","run",30,10,200,30,10,200,1696,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time is for entire reach (pass 1 2 and 3)","efTime estimated - use with caution for CPUE",
"e46fcfca-7674-4c71-8f87-9ad222398c4f","D07","WALK","WALK.AOS.fish.point.03","2017-03-15T15:46Z","2017-03-15T17:30Z","2017-03-16T18:00Z",2,"WALK.2017.spring",10.0,10.0,153.0,"electrofisher","riffle","run",30,10,200,30,10,200,1696,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time is for entire reach (pass 1 2 and 3)","efTime estimated - use with caution for CPUE",
"91d01a7d-24c1-494d-ba72-962a9f4a60ed","D07","WALK","WALK.AOS.fish.point.04","2017-03-15T17:30Z","2017-03-15T18:30Z","2017-03-16T18:00Z",1,"WALK.2017.spring",10.8,8.4,137.9,"electrofisher","riffle","run",30,10,200,30,10,200,2386,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"11efbec2-d4d3-45c4-bad4-4d9ded976f6e","D07","WALK","WALK.AOS.fish.point.05","2017-03-16T13:15Z","2017-03-16T16:00Z","2017-03-16T18:00Z",1,"WALK.2017.spring",11.1,10.6,128.5,"electrofisher",,,30,10,200,30,10,200,1896,0,,,,,,,,,"Not compromised",,,,,,"Y","sunny. End time not recorded. Eftime of 5689 recorded as a total for all 3 passes.","legacyData",
"cf1027bc-f6cb-43fb-8306-515e755b2abc","D07","WALK","WALK.AOS.fish.point.05","2017-03-16T13:15Z","2017-03-16T17:00Z","2017-03-16T18:00Z",3,"WALK.2017.spring",11.0,10.0,128.0,"electrofisher","riffle","run",30,10,200,30,10,200,1896,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time is for entire reach (pass 1 2 and 3)","efTime estimated - use with caution for CPUE",
"d165be1c-2b2e-4e06-9318-ec4b47ac59d8","D07","WALK","WALK.AOS.fish.point.05","2017-03-16T13:15Z","2017-03-16T17:00Z","2017-03-16T18:00Z",1,"WALK.2017.spring",11.1,10.5,128.5,"electrofisher",,,30,10,200,30,10,200,1896,0,,,,,,,,,"Not compromised",,,,,,"Y","They didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"8aa99bdb-f5ae-46ae-885a-32e72c51fb67","D07","WALK","WALK.AOS.fish.point.05","2017-03-16T13:15Z","2017-03-16T17:00Z","2017-03-16T18:00Z",2,"WALK.2017.spring",11.1,10.5,128.5,"electrofisher",,,30,10,200,30,10,200,1896,0,,,,,,,,,"Not compromised",,,,,,"Y","They didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"108c44f5-df69-4747-9948-f66105463882","D07","WALK","WALK.AOS.fish.point.05","2017-03-16T13:15Z","2017-03-16T17:00Z","2017-03-16T18:00Z",2,"WALK.2017.spring",11.0,10.0,128.0,"electrofisher","riffle","run",30,10,200,30,10,200,1896,0,,,,,,,,,"Not compromised",,,,,,"Y","EF operation time and start/end time is for entire reach (pass 1 2 and 3)","efTime estimated - use with caution for CPUE",
"c51fa729-7cb3-4353-9915-2700c25514c6","D07","WALK","WALK.AOS.fish.point.05","2017-03-16T13:15Z","2017-03-16T17:00Z","2017-03-16T18:00Z",3,"WALK.2017.spring",11.1,10.5,128.5,"electrofisher",,,30,10,200,30,10,200,1896,0,,,,,,,,,"Not compromised",,,,,,"Y","They didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"4bdfe5eb-6323-4a6c-ba38-70f7558786d6","D07","WALK","WALK.AOS.fish.point.10","2017-03-16T16:00Z","2017-03-16T16:00Z","2017-03-16T18:00Z",1,"WALK.2017.spring",,,,"electrofisher",,,,,,,,,,,,,,,,,,,"Not compromised",,,,,,"N","Time start, fime end, Initial: frequency, initial: duty cycle, initial: voltage, final: frequency, final: duty cycle, final: voltage, eftime, # of setting changes, temp, DO, and specific conductance not recorded.","legacyData",
"1671a39b-f076-4fb5-87c3-0bdff2a57dd2","D07","WALK","WALK.AOS.fish.point.07","2017-03-16T17:15Z","2017-03-16T18:00Z","2017-03-16T18:00Z",1,"WALK.2017.spring",12.8,10.1,133.5,"electrofisher","step pool","riffle",30,10,200,30,10,200,1540,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"09019389-8e8f-47c9-af55-15085e70219f","D07","WALK","WALK.AOS.fish.point.07","2017-03-16T17:15Z","2017-03-16T18:00Z","2017-03-16T18:00Z",1,"WALK.2017.spring",12.8,10.1,133.5,"electrofisher",,,30,10,200,30,10,200,1540,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
