uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f55b0306-32d2-4752-92c9-c889bda33999","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,33,"COTCAR","Cottus carolinae","species",,,,,98,13.9,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"33c32da3-afe4-4471-9733-5b663a7185fb","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"1a3ea9a7-1542-4b43-9b54-48abcbe94992","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,"N","N","young of year","no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"0a2a8204-0764-4fb7-8939-f211eaf97a7a","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,73,5.0,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"d95bf269-e26b-4ed2-bc7e-d1fcb82339ef","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,64,3.2,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"dae0da43-26f9-4272-91bb-74e8fc14e0b2","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.9,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"68363b8e-0ebb-47bd-b93d-8e765869e057","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.0,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"d208f992-de6f-4b39-88ad-a6391d9fc378","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.5,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"57c3278b-8711-4abf-90c5-e96a8fe18fd0","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
"3fec2b83-bd94-4b7b-90e8-ceb1e7440faf","D07","WALK","WALK.AOS.fish.point.01","2017-03-14T13:15Z","2017-03-14T17:30Z","2017-03-16T18:00Z","WALK.2017.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.6,"electrofisher",,"N","N",,"no sample",,,,,"abrandner@battelleecology.org",,"legacyData",
