uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7733ce4a-d51c-46f3-8a6e-df2fd02238f2","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z",,5,"WLOU.03.20160819","WLOU.03.20160819.GAS","WLOU.03.20160819.TCR",,
"80818fa7-20a0-43ec-bc60-b7c5b6d3878a","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z",,5,"WLOU.11.20160819","WLOU.11.20160819.GAS","WLOU.11.20160819.TCR",,
"9fa20573-148a-4a45-8d60-9908f1aa3b07","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z",,5,"WLOU.15.20160819","WLOU.15.20160819.GAS","WLOU.15.20160819.TCR",,
"d34ab029-0c01-4085-ae05-d1cb4f1996ee","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z",,5,"WLOU.01.20160819","WLOU.01.20160819.GAS","WLOU.01.20160819.TCR",,
"1ef4f77b-f71a-4102-b19e-3d381e04ef33","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z",,5,"WLOU.19.20160819","WLOU.19.20160819.GAS","WLOU.19.20160819.TCR",,
"3f568ac2-9ed0-4ce1-90cc-3a18496f1de3","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z",,5,"WLOU.04.20160819","WLOU.04.20160819.GAS","WLOU.04.20160819.TCR",,
"e6418c8c-0b45-444b-b843-783025d820e1","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z",,5,"WLOU.09.20160819","WLOU.09.20160819.GAS","WLOU.09.20160819.TCR",,
"a1bd33d2-1f7e-4c92-aca6-46dad81bf738","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z",,5,"WLOU.13.20160819","WLOU.13.20160819.GAS","WLOU.13.20160819.TCR",,
"23e1c2c5-71e9-49cd-884c-808a40d00371","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z",,5,"WLOU.14.20160819","WLOU.14.20160819.GAS","WLOU.14.20160819.TCR",,
"cc09a104-55ad-40af-a777-e63bea5d2398","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z",,5,"WLOU.10.20160819","WLOU.10.20160819.GAS","WLOU.10.20160819.TCR",,
"f9a54015-0a2a-448f-aae2-6ab1cf24feaa","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z",,5,"WLOU.17.20160819","WLOU.17.20160819.GAS","WLOU.17.20160819.TCR",,
"9f688ae7-fa57-4e51-9bbc-9563aca5f85a","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z",,5,"WLOU.07.20160819","WLOU.07.20160819.GAS","WLOU.07.20160819.TCR",,
"08f914c6-3011-490b-8919-d1fb17444ed1","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z",,5,"WLOU.02.20160819","WLOU.02.20160819.GAS","WLOU.02.20160819.TCR",,
"92b1ed10-d40f-4a64-ac03-37fd1427a73a","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z",,5,"WLOU.12.20160819","WLOU.12.20160819.GAS","WLOU.12.20160819.TCR",,
"4ef19655-4472-4650-a993-7b6c9b315709","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z",,5,"WLOU.08.20160819","WLOU.08.20160819.GAS","WLOU.08.20160819.TCR",,
"2f3be604-075a-4f01-b35c-781acbf55a43","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z",,5,"WLOU.05.20160819","WLOU.05.20160819.GAS","WLOU.05.20160819.TCR",,
"d6e119e5-b327-46ed-af01-e3bf7d63cd2b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z",,5,"WLOU.18.20160819","WLOU.18.20160819.GAS","WLOU.18.20160819.TCR",,
"8e7af3cf-5fed-416d-99a3-6a455c2e66e2","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z",,5,"WLOU.06.20160819","WLOU.06.20160819.GAS","WLOU.06.20160819.TCR",,
"9c4ed0a5-e006-48c9-968e-8e98783e75b0","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z",,5,"WLOU.20.20160819","WLOU.20.20160819.GAS","WLOU.20.20160819.TCR",,
"044eb440-2a20-4c95-947c-53209dc46825","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z",,5,"WLOU.16.20160819","WLOU.16.20160819.GAS","WLOU.16.20160819.TCR",,
