uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5ba954e5-e455-4a40-9e74-dad432fa85bb","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.12.20160819.TCR",,"chloride",50.860,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"657a6fdb-0311-44a3-8907-25a5a0d44265","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.19.20160819.TCR",,"chloride",47.403,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"91551980-6e4b-454a-99e6-355ea643562b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.20.20160819.TCR",,"chloride",47.616,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2138b01b-0538-40f1-a3a8-e97a9daebcfe","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.03.20160819.TCR",,"chloride",57.952,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"82e229f8-b9fe-47e4-bf22-c99bd00b3088","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.02.20160819.TCR",,"chloride",57.943,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be7200a1-9768-4731-86bc-05edbdf7ecb7","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.07.20160819.TCR",,"chloride",53.984,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"179bdd04-d2c1-47c2-a24c-1a2e928c7cd3","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.15.20160819.TCR",,"chloride",50.982,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"469dbd71-1b5d-4c6a-a002-be96eb00a0e0","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.B3.20160819.TCR",,"chloride",47.417,,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a864c1ca-f08c-4fc3-abb7-2ef56ce6dd51","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.B4.20160819.TCR",,"chloride",1.460,,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"fc1f2c1a-eacf-4a0f-83cb-d253a2d6dd8c","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.08.20160819.TCR",,"chloride",28.688,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db8eb054-749e-45ee-b1a7-33666fd0f3c1","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.01.20160819.TCR",,"chloride",58.776,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"62edf68a-65a4-4274-a4b2-b1bbab56a02a","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.16.20160819.TCR",,"chloride",42.351,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ba2512d-4aac-4298-8f27-4fad6462340e","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z","Loecke Lab at University of Kansas","WLOU.11.20160819.TCR",,"chloride",50.502,0,"2016-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
