uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6d4c3790-5e14-489e-a02f-1f411925cbea","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20160819.GAS",,0.25618,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"31eed00b-67d0-49c5-ac7f-ba01dabaef66","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20160819.GAS",,0.0000064,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"812860b1-f2bf-4f20-835c-c9bc390eda86","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20160819.GAS",,0.096149,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"28079435-d8ad-47dc-bed4-85a7dd0b4b6e","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20160819.GAS",,0.43125,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ee1da6bf-bca7-44e9-859a-a720698fce9d","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20160819.GAS",,0.10081,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7b627dc0-f3ea-4a76-aff0-cdc089623563","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20160819.GAS",,0.9163,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c06f206b-4686-4620-a56b-f7dcb1b1df6f","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20160819.GAS",,0.10592,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2fb962f0-cbae-42d3-a1d0-4e481e08e6b3","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20160819.GAS",,0.95223,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"57dcbae6-3434-41e4-93cb-588e9ea36933","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20160819.GAS",,0.092433,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"74e79c4e-bbcb-4fe0-bf13-ce46facb0056","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20160819.GAS",,0.46804,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a0c99444-0433-46b4-9409-d0c89e59d9d4","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20160819.GAS",,0.92229,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
