uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"013c1ea5-64af-4f0e-96a2-c2d3fda62cf6","D13","WLOU","WLOU","2016-08-19T12:00Z",,1,1.60,
"14a6d066-3306-4eb2-bb20-76b37b955ea6","D13","WLOU","WLOU","2016-08-19T12:00Z",,2,1.80,
"e78363b7-25e4-46c2-85c6-95b99d42a044","D13","WLOU","WLOU","2016-08-19T12:00Z",,17,2.30,
"50d53f07-3cbc-404b-bc71-565883ed2cda","D13","WLOU","WLOU","2016-08-19T12:00Z",,6,2.10,
"4577b29d-016f-4d9c-a2dd-7d5205cf03a1","D13","WLOU","WLOU","2016-08-19T12:00Z",,10,1.40,
"ac5ae5df-828e-4285-8675-98e70444bb76","D13","WLOU","WLOU","2016-08-19T12:00Z",,30,1.90,
"4115c260-4a2e-4b01-8ec2-45d7d04e33bd","D13","WLOU","WLOU","2016-08-19T12:00Z",,4,1.90,
"2beeb18f-4f12-47de-b602-45725a3a562f","D13","WLOU","WLOU","2016-08-19T12:00Z",,12,2.80,
"0051984b-4a9a-40d5-8934-6e5765bc1a5d","D13","WLOU","WLOU","2016-08-19T12:00Z",,3,1.60,
"ae299b25-8077-47d4-8a3c-fe13af6e2503","D13","WLOU","WLOU","2016-08-19T12:00Z",,23,2.30,
"721a018c-9eca-4593-a399-26e0beea59c8","D13","WLOU","WLOU","2016-08-19T12:00Z",,26,2.60,
"6c67553d-dc7e-4a1d-a265-ebe4336bbffb","D13","WLOU","WLOU","2016-08-19T12:00Z",,9,1.50,
"8d0bcc7a-da04-4c52-b0af-fbc44ca39326","D13","WLOU","WLOU","2016-08-19T12:00Z",,14,2.30,
"f56cec43-108e-4256-8001-7e1e3c5002fc","D13","WLOU","WLOU","2016-08-19T12:00Z",,18,2.60,
"bf746f19-1c0d-43af-b2cf-d3fe0d8688df","D13","WLOU","WLOU","2016-08-19T12:00Z",,11,1.70,
"22ec81bc-fc4f-44a3-9ede-9d30ebaf149e","D13","WLOU","WLOU","2016-08-19T12:00Z",,28,1.60,
"7985103b-e6af-4c32-a0bb-09036644acc0","D13","WLOU","WLOU","2016-08-19T12:00Z",,13,2.20,
"092e3f65-2aed-4b3f-b1f4-9d1f4011af20","D13","WLOU","WLOU","2016-08-19T12:00Z",,27,2.50,
"74765ab0-f4cf-422d-b322-545ce35f3610","D13","WLOU","WLOU","2016-08-19T12:00Z",,25,2.80,
"43d708e6-2635-4551-a522-eb5144a71cfe","D13","WLOU","WLOU","2016-08-19T12:00Z",,16,2.60,
"366e812b-8593-4217-9350-cd85ca12068f","D13","WLOU","WLOU","2016-08-19T12:00Z",,19,2.40,
"1814fb0a-7b19-4976-91e3-8641d02c727f","D13","WLOU","WLOU","2016-08-19T12:00Z",,7,2.00,
"b07ba1cb-ddea-424f-bc9a-8b6d8157dab5","D13","WLOU","WLOU","2016-08-19T12:00Z",,5,2.00,
"43373855-bb60-4a9a-accb-b8558dd3548c","D13","WLOU","WLOU","2016-08-19T12:00Z",,29,2.20,
"af0e85dd-b723-4a0f-8cb0-c7f56c2c4712","D13","WLOU","WLOU","2016-08-19T12:00Z",,15,2.30,
"5aa6bfcd-5acd-4861-a485-d531a5e36eac","D13","WLOU","WLOU","2016-08-19T12:00Z",,22,2.10,
"54d63542-e046-4503-b30e-ced5b737e02e","D13","WLOU","WLOU","2016-08-19T12:00Z",,8,1.70,
"d5e56e45-b478-4ddf-8388-0998c4ef882f","D13","WLOU","WLOU","2016-08-19T12:00Z",,24,1.50,
"befd3e41-86d5-4fd9-91f9-4d398bc41a3b","D13","WLOU","WLOU","2016-08-19T12:00Z",,20,2.30,
"9c2349aa-0161-48d1-85a9-af08f9211613","D13","WLOU","WLOU","2016-08-19T12:00Z",,21,2.40,
