uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"85c9690b-b0bf-47ba-9cb6-5fbf9f0769aa","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-05-26","MAYF.20161129.SNAG.4",,,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"9ef93547-071c-485b-b888-0a1b6f395a91","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-07-20","MAYF.20161129.SNAG.5",,"MAYF.20161129.SNAG.5_OLIGOCHAETE_1/2|MAYF.20161129.SNAG.5_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"addaf421-e9b9-4404-a05b-cb68ca3cb777","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-05-25","MAYF.20161129.SNAG.3",,,"PARSP23","Y","Parachaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parachaetocladius","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"3d5d8d79-0e9c-434c-9ec0-77affca8dd03","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-07-05","MAYF.20161129.SNAG.1",,,"TIPSP","Y","Tipulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae",,,,,"sp.",,"larva",5,,1,88,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"91749ff1-8c15-4329-8f83-6981573f3e82","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-07-05","MAYF.20161129.SNAG.2",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"6e4defeb-1f8d-471d-be5a-79c6eb1b0c38","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-05-24","MAYF.20161129.SNAG.1",,"MAYF.20161129.SNAG.1.THIENEMANNIMYIA GR.","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,3,88,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"8e8b51b5-c0ee-4471-b437-622e0586ce0c","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-06-01","MAYF.20161129.SNAG.5",,"MAYF.20161129.SNAG.5.CLADOPELMA SP.","CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"53a2e5f1-e149-4c77-a59d-9796b1f59829","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-07-06","MAYF.20161129.SNAG.3",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,2,25,8,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"45bde97d-2144-4a6d-9df9-e6dcc3c3619b","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-07-06","MAYF.20161129.SNAG.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",1,,2,100,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"fe202268-5bdf-4ecf-b37c-ae9353f9cbcb","D08","MAYF","MAYF.AOS.reach","2016-11-29T14:47Z","2017-06-16","MAYF.20161129.SNAG.1",,"MAYF.20161129.SNAG.1_OLIGOCHAETE_2/4|MAYF.20161129.SNAG.1_OLIGOCHAETE_1/4|MAYF.20161129.SNAG.1_OLIGOCHAETE_3/4|MAYF.20161129.SNAG.1_OLIGOCHAETE_4/4","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,14,88,16,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
