uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"22b2b0a6-d00b-413f-b394-2e52edd06e45","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-29","LEWI.20221024.CORE.3","A00000322531",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"e06cfecd-0d94-49a0-b9ea-d87d926f21a7","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-27","LEWI.20221024.SURBER.1","A00000322535","BA23NEOMST05006O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",13,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o hc",,
"2db1f49d-7caa-47c5-8a13-d568e3ff25d1","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-29","LEWI.20221024.CORE.3","A00000322531",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,5,100,5,"Y","N",,"condition OK","N",,"Mackie 2007; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"22d233fe-5624-48bc-9e56-8f2cbed54cda","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-29","LEWI.20221024.CORE.2","A00000322534",,"SIASP1","Y","Sialis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Sialidae",,,,"Sialis","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"a1961ef1-0c5e-4f0a-bdf1-98d15fe143b4","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-28","LEWI.20221024.CORE.4","A00000322529",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7a4b34fc-57e0-4c87-ad8a-78fedbb7b562","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-03-01","LEWI.20221024.SURBER.3","A00000322533",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,5,33,15,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"aca5d04a-3bb8-404b-9986-f6bde1f12501","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-27","LEWI.20221024.CORE.5","A00000322532","BA23NEOMST05005O1","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",5,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"96615089-c40c-4c47-8dfc-51f8dc1740c6","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-03-01","LEWI.20221024.SURBER.2","A00000322530",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"3730991c-2092-4423-994d-9846ba0932d8","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-28","LEWI.20221024.SURBER.3","A00000322533",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"71049227-8372-4111-9722-a0178cc41ba2","D02","LEWI","LEWI.AOS.reach","2022-10-24T13:50Z","2024-02-28","LEWI.20221024.SURBER.2","A00000322530",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
