uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3a77db94-8f6d-49c0-ac8b-6b8e02387622","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2019-01-07","CARI.20180820.KICKNET.3","A00000027895",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,"5a",4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 4",,
"e8810d61-3fce-4bb0-b518-2b9662dc774b","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2019-01-07","CARI.20180820.KICKNET.4","A00000027894",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",7,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"78ac305c-e3a4-4db6-92ed-70943c051cc5","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2019-01-04","CARI.20180820.SURBER.2","A00000027877",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,"1b",1,100,1,"Y","N",,"damaged, affecting measurement","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","head to metathorax",,
"8bec5e44-3885-4177-98fb-bf1fbae3259a","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2019-01-07","CARI.20180820.KICKNET.4","A00000027894",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or missing abdomen",,
"b185d676-40ad-4ba6-9330-8a4cfe2fdaea","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2018-12-05","CARI.20180820.SURBER.2","A00000027877","CARI.20180820.SURBER.2_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","0",,
"2e661c7f-879a-4130-83aa-ce15bad8f27b","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2018-12-09","CARI.20180820.KICKNET.3","A00000027895",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0f3ab01c-050c-4401-bf55-bd05533c9ef6","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2019-01-04","CARI.20180820.KICKNET.2","A00000027873",,"SYNJOH","Y","Synurella johanseni",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Synurella","johanseni",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"0b98686e-6042-49fa-973b-98fe2b1fde4f","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2019-01-07","CARI.20180820.KICKNET.5","A00000027898",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"c2266f22-4acf-4041-bcdf-54a0e822e5b7","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2018-12-05","CARI.20180820.SURBER.2","A00000027877","CARI.20180820.SURBER.2_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","0",,
"3afe5344-a1bb-43c4-b2cf-459f61548d64","D19","CARI","CARI.AOS.reach","2018-08-20T19:12Z","2018-11-26","CARI.20180820.KICKNET.1","A00000027892",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
