uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0299b20f-68b1-4c72-80f3-1a9597a82f70","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20170606.GAS",,0.55313,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"136b65e5-1a7c-43b8-b23d-ac0733630c8e","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20170606.GAS",,0.05896,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"95e01f21-0107-4f5a-a841-159e5698194f","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20170606.GAS",,0.57968,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91bde031-6b7c-4046-930b-0546952a2a34","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20170606.GAS",,0.58446,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"afb79810-c746-4000-b804-bfc91791e392","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20170606.GAS",,0.04913,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"31f0b77c-89d3-48ba-b87c-6773b0ca7856","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20170606.GAS",,0.09503,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c49cd78f-d5e3-4142-8926-15c4b63d09b9","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20170606.GAS",,0.58101,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0b58f42-ac45-4512-94b1-2d9053c4f665","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20170606.GAS",,0.60904,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"77f2592a-90fc-4c27-8ec9-530dfcfe6f02","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20170606.GAS",,0.28966,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"99a2070e-0a0a-4019-a142-953b27ea7566","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20170606.GAS",,0.60755,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18b44b96-df44-44da-90b3-e10684d56288","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20170606.GAS",,0.63761,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"333fa286-02a6-4956-b730-162d764c925b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20170606.GAS",,0.54939,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3bd48ae0-c200-4eef-8e09-f67060f96f4b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20170606.GAS",,0.57895,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"824cad8b-1430-48dd-87a0-6e708e01ff8b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20170606.GAS",,0.52613,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bb575537-9ec5-4c96-a2e3-f0df38cff367","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20170606.GAS",,0.62469,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"af74d97f-b1fa-4b09-b17f-b92b8baee81b","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20170606.GAS",,0.60809,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"360dc86e-e69e-4332-b417-111321567b85","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20170606.GAS",,0.56611,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"06e6418e-ae1f-4b61-a8dd-778409faf7a7","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20170606.GAS",,0.52442,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"10c57553-1fed-4b8b-b8f1-feae8f0d4410","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20170606.GAS",,0.56652,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a46dcfc1-a7ba-49c5-8c8d-ee7ddd334f25","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20170606.GAS",,0.23738,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
