uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f3881d27-0b4c-4a1e-978c-00c810decca5","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-06T18:05Z",5,"MAYF.20.20170606","MAYF.20.20170606.GAS","MAYF.20.20170606.TCR",,
"a0768556-8fdb-4347-ae9c-f0c58c0fae0f","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-06T18:05Z",4,"MAYF.19.20170606","MAYF.19.20170606.GAS","MAYF.19.20170606.TCR",,
"cbb37607-9dc9-451c-ba3c-c3794dc299e8","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-06T18:00Z",5,"MAYF.15.20170606","MAYF.15.20170606.GAS","MAYF.15.20170606.TCR",,
"ac89447a-1904-4e0a-9f63-5f68c1e4dd8e","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-06T17:55Z",1,"MAYF.06.20170606","MAYF.06.20170606.GAS","MAYF.06.20170606.TCR",,
"17ff873e-eae1-4c38-853b-c5c28155fe68","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-06T18:00Z",4,"MAYF.14.20170606","MAYF.14.20170606.GAS","MAYF.14.20170606.TCR",,
"802d4888-5aaa-461e-9659-a1fe3963027f","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-06T17:55Z",5,"MAYF.10.20170606","MAYF.10.20170606.GAS","MAYF.10.20170606.TCR",,
"496cf90c-1126-49a1-9cc1-b1aaccfc97c7","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-06T17:45Z",5,"MAYF.05.20170606","MAYF.05.20170606.GAS","MAYF.05.20170606.TCR",,
"4d02eff3-ac02-4f0c-87c2-3e0a69129351","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-06T17:45Z",2,"MAYF.02.20170606","MAYF.02.20170606.GAS","MAYF.02.20170606.TCR",,
"015912f2-721b-4c26-b48b-b56dc01a2ddc","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-06T18:05Z",3,"MAYF.18.20170606","MAYF.18.20170606.GAS","MAYF.18.20170606.TCR",,
"6bcfc2b5-59c0-4411-a92f-53ee0160b0e6","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-06T18:05Z",2,"MAYF.17.20170606","MAYF.17.20170606.GAS","MAYF.17.20170606.TCR",,
"a806a07a-64cd-4513-85f4-54aef982a8a9","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","2017-06-06T17:45Z",4,"MAYF.04.20170606","MAYF.04.20170606.GAS","MAYF.04.20170606.TCR",,
"2417a811-d9b3-49b4-bff3-ee330ba0cd6f","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","2017-06-06T18:05Z",1,"MAYF.16.20170606","MAYF.16.20170606.GAS","MAYF.16.20170606.TCR",,
"03608776-b038-4275-8a8a-fcdb335cf0a4","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","2017-06-06T18:00Z",1,"MAYF.11.20170606","MAYF.11.20170606.GAS","MAYF.11.20170606.TCR",,
"7482f57d-a42f-451b-b24c-67265c788231","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","2017-06-06T17:55Z",3,"MAYF.08.20170606","MAYF.08.20170606.GAS","MAYF.08.20170606.TCR",,
