uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"47ef7474-4ca3-4d9d-9404-a6969cec7fc6","D08","MAYF","MAYF","2017-06-06T14:57Z",,10,5.80,
"1600c9e1-f28c-43f6-966b-732bff56a55a","D08","MAYF","MAYF","2017-06-06T14:57Z",,23,5.20,
"86b36d60-aa86-4a80-997e-1870ab13f355","D08","MAYF","MAYF","2017-06-06T14:57Z",,21,3.50,
"0eff33f8-aff4-4390-868f-2053f9e393bd","D08","MAYF","MAYF","2017-06-06T14:57Z",,3,4.40,
"7d0ffa01-e548-448d-bcf1-af25cfa05442","D08","MAYF","MAYF","2017-06-06T14:57Z",,30,3.20,
"1e1a2312-13ec-4fdc-a872-d0ece89378f7","D08","MAYF","MAYF","2017-06-06T14:57Z",,14,5.30,
"7ef83a8a-f2e5-4c08-a855-9076c22eab8c","D08","MAYF","MAYF","2017-06-06T14:57Z",,22,4.00,
"5c89c80d-86d0-4de4-a6f1-b4f1bddd2ac7","D08","MAYF","MAYF","2017-06-06T14:57Z",,20,4.70,
"19f5d0c9-697d-4147-b575-20844da78833","D08","MAYF","MAYF","2017-06-06T14:57Z",,6,3.20,
"7c04160e-3a53-4c2e-a920-faa786a28f16","D08","MAYF","MAYF","2017-06-06T14:57Z",,2,4.30,
"4014a193-b812-4d5b-9741-1396b7ff68af","D08","MAYF","MAYF","2017-06-06T14:57Z",,5,3.40,
"1a9d9fbf-00b1-4bea-8d49-9e48e48fc34c","D08","MAYF","MAYF","2017-06-06T14:57Z",,27,7.30,
"0623f8aa-02d2-4b0e-8fbe-c9ad948431ec","D08","MAYF","MAYF","2017-06-06T14:57Z",,18,2.60,
"e7d42d28-b18e-4e12-8766-6e7f9a7bad21","D08","MAYF","MAYF","2017-06-06T14:57Z",,15,5.30,
"d70fee97-691f-41ea-b01a-e4484d066225","D08","MAYF","MAYF","2017-06-06T14:57Z",,17,5.90,
"da33c290-5b9c-4e92-9702-8f46a9130159","D08","MAYF","MAYF","2017-06-06T14:57Z",,9,5.40,
"21f21015-e266-4e00-be1f-4a8b5a58b2e9","D08","MAYF","MAYF","2017-06-06T14:57Z",,12,3.30,
"f91dba1a-e646-48ae-8a3d-63f3ed93cc1d","D08","MAYF","MAYF","2017-06-06T14:57Z",,16,3.70,
"a8b16d1f-2726-47cc-897a-f9a2b67fdb4b","D08","MAYF","MAYF","2017-06-06T14:57Z",,11,5.60,
"7afe2674-96f4-4ec4-80aa-312b3a60da8e","D08","MAYF","MAYF","2017-06-06T14:57Z",,4,6.80,
"eec1ed51-074a-45cb-8fbf-587c8dc16e90","D08","MAYF","MAYF","2017-06-06T14:57Z",,29,3.80,
"de421ca5-ce6f-4bbf-b3a4-96b8fe758d06","D08","MAYF","MAYF","2017-06-06T14:57Z",,24,2.80,
"decb475a-97b3-4a02-a742-7ce542e18d9a","D08","MAYF","MAYF","2017-06-06T14:57Z",,1,3.10,
"7efc749a-ec8d-4bb1-a577-5aa9c3c004af","D08","MAYF","MAYF","2017-06-06T14:57Z",,19,6.70,
"919cc1b4-01b1-49cc-8518-49812499e4a9","D08","MAYF","MAYF","2017-06-06T14:57Z",,7,5.40,
"24e62dcc-b621-41bf-b3b2-16a779634a05","D08","MAYF","MAYF","2017-06-06T14:57Z",,28,3.90,
"31978626-48c6-4bad-a073-1bfbd5223113","D08","MAYF","MAYF","2017-06-06T14:57Z",,25,6.30,
"55756092-21ab-426d-8c18-d236e785c1c0","D08","MAYF","MAYF","2017-06-06T14:57Z",,13,3.90,
"20502daa-6675-498d-8bd6-65a7ca9e2c58","D08","MAYF","MAYF","2017-06-06T14:57Z",,8,6.50,
"ed51ffe1-da36-47b8-93b8-cd59552ef75e","D08","MAYF","MAYF","2017-06-06T14:57Z",,26,5.10,
"4608dd06-f415-41d2-9885-b5e6be07e3bf","D08","MAYF","MAYF","2017-06-19T15:14Z",,21,4.70,
"c78ef4c2-cef4-45a9-8de5-e1c720b1e330","D08","MAYF","MAYF","2017-06-19T15:14Z",,10,3.50,
"10180eff-7238-4a3a-a5e7-6aab071fab26","D08","MAYF","MAYF","2017-06-19T15:14Z",,20,4.60,
"2014a574-1059-4f68-89cd-b865a754157d","D08","MAYF","MAYF","2017-06-19T15:14Z",,16,3.40,
"23914f26-d1a9-4fee-8a6e-930fbf7d1a24","D08","MAYF","MAYF","2017-06-19T15:14Z",,9,4.30,
"8f0e4de8-efba-4980-ad06-aa2c1a30ab8b","D08","MAYF","MAYF","2017-06-19T15:14Z",,3,2.20,
"f941f629-9576-4eb0-8640-66787b76d425","D08","MAYF","MAYF","2017-06-19T15:14Z",,29,3.90,
"78ee0ca1-9667-4122-b64a-a9878091418a","D08","MAYF","MAYF","2017-06-19T15:14Z",,30,2.70,
"cd4022ca-d51e-4f1b-b4a4-60c36d221e54","D08","MAYF","MAYF","2017-06-19T15:14Z",,17,4.90,
"ad3b132d-21ec-4bd4-bd22-c05f647875f1","D08","MAYF","MAYF","2017-06-19T15:14Z",,24,4.00,
"b685b154-1477-4b2f-8dc1-b07450c72b20","D08","MAYF","MAYF","2017-06-19T15:14Z",,22,4.90,
"837c89a1-c22f-44fe-8814-6ce0fc835b3a","D08","MAYF","MAYF","2017-06-19T15:14Z",,5,3.10,
"adae0f1f-ca68-43a6-872e-64e9b2011d4c","D08","MAYF","MAYF","2017-06-19T15:14Z",,2,2.90,
"c4521966-f2f5-4543-8de9-a8c5568c0042","D08","MAYF","MAYF","2017-06-19T15:14Z",,25,7.10,
"fb1e452c-78e1-4cd3-8b90-834d309c3b16","D08","MAYF","MAYF","2017-06-19T15:14Z",,7,4.50,
"962a4bc1-8142-4f6f-9258-a16877565730","D08","MAYF","MAYF","2017-06-19T15:14Z",,15,3.80,
"47a3df8a-fd5b-4a5a-a924-217172dbab99","D08","MAYF","MAYF","2017-06-19T15:14Z",,28,5.40,
