uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1f74b6e4-cfee-4d14-b993-076bafbde59e","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.13.20170606.TCR",,"chloride",4.730,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47114742-cdc7-4c07-8d15-413539687e48","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.B3.20170606.TCR",,"chloride",1.788,,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"025f932a-de3b-469f-9b8b-ea7939d2a81e","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.05.20170606.TCR",,"chloride",2.174,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ca02bfaa-d8b2-4dcf-90b2-fa4d3cbc42af","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.14.20170606.TCR",,"chloride",2.727,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"191728b4-31cb-4ef6-8e3a-64df3f8a04a3","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.12.20170606.TCR",,"chloride",5.804,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6b95fa7f-5d48-4ff5-9376-77eb102cccb8","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.20.20170606.TCR",,"chloride",3.751,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1df3cf1f-dca3-4d33-828a-c073428af84b","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.08.20170606.TCR",,"chloride",3.983,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecbe9fa0-2740-4333-8ed5-668fda949a80","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.B2.20170606.TCR",,"chloride",1.689,,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"391a7f85-541b-46a0-8d36-9b7b02b15af3","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.18.20170606.TCR",,"chloride",3.588,0,"2017-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a722fc92-aa50-4a56-9414-ed4b49b50e34","D08","MAYF","MAYF","2017-06-06T14:57Z","Loecke Lab at University of Kansas","MAYF.00.20170606.TCR",,"chloride",133520.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
