uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8b39d203-688a-4092-ac07-0a8b4eaaa586","D08","MAYF","MAYF","2015-03-06T18:00Z",,11,8.20,
"2a216fd3-8f05-48da-8439-a32a847f42aa","D08","MAYF","MAYF","2015-03-06T18:00Z",,26,6.10,
"de09b176-8736-4c99-89bc-0c23a4c43456","D08","MAYF","MAYF","2015-03-06T18:00Z",,15,4.90,
"199a77c0-d589-40ac-ad3c-8941d29786ae","D08","MAYF","MAYF","2015-03-06T18:00Z",,12,6.00,
"f6e9a28a-600b-44df-979b-927ac583a3f4","D08","MAYF","MAYF","2015-03-06T18:00Z",,30,5.10,
"3d71002b-e798-44d8-b99d-c4855eb07958","D08","MAYF","MAYF","2015-03-06T18:00Z",,5,3.90,
"182cfc86-afa0-44f5-8e47-7d62894f0892","D08","MAYF","MAYF","2015-03-06T18:00Z",,18,5.60,
"3b24bb5a-0f3d-4ed9-9e54-92d6bd0d9022","D08","MAYF","MAYF","2015-03-06T18:00Z",,14,4.20,
"8ea4d705-453d-4d4a-849b-846cdccb8fbf","D08","MAYF","MAYF","2015-03-06T18:00Z",,13,4.20,
"e485e1b5-0a69-4458-961a-58a6b4d5cb08","D08","MAYF","MAYF","2015-03-06T18:00Z",,3,4.40,
"a4a65dff-3a1b-4cf2-b75f-65ef4f0913d3","D08","MAYF","MAYF","2015-03-06T18:00Z",,7,5.10,
"c576df68-f8fb-4eb3-bae6-e9312e53ce1e","D08","MAYF","MAYF","2015-03-06T18:00Z",,21,4.80,
"51cae588-123d-4f6e-93b0-c27e81eb32c2","D08","MAYF","MAYF","2015-03-06T18:00Z",,29,4.90,
"7ba82d2c-b3c7-4f5f-a0f0-85f1b6769325","D08","MAYF","MAYF","2015-03-06T18:00Z",,22,5.10,
"178808c0-3574-4001-80d6-80887a1d1497","D08","MAYF","MAYF","2015-03-06T18:00Z",,2,3.80,
"640f106c-a51d-439f-82a6-e122d299d6f3","D08","MAYF","MAYF","2015-03-06T18:00Z",,8,4.00,
"d7428332-fbc9-44c8-9eae-ffbfe89a0706","D08","MAYF","MAYF","2015-03-06T18:00Z",,9,5.60,
"3d688c5d-5df2-4ffa-9d0c-4a863b30c630","D08","MAYF","MAYF","2015-03-06T18:00Z",,25,3.90,
"cd84a9ea-ad69-4a39-aa32-3b6af1757696","D08","MAYF","MAYF","2015-03-06T18:00Z",,20,5.10,
"ac548218-9c3b-4ce8-81a8-add939296ae3","D08","MAYF","MAYF","2015-03-06T18:00Z",,6,3.80,
"a4908d74-c40d-4d78-b66d-aa3dac3fdd5d","D08","MAYF","MAYF","2015-03-06T18:00Z",,24,5.50,
"c6a2bac4-a0d2-4b91-9dfa-13c7ed3f686a","D08","MAYF","MAYF","2015-03-06T18:00Z",,17,6.00,
"c124118b-7003-4c60-ae14-139cb9f1e7c9","D08","MAYF","MAYF","2015-03-06T18:00Z",,28,4.90,
"8291c978-041a-4e2a-a5de-252d6e80533b","D08","MAYF","MAYF","2015-03-06T18:00Z",,19,5.40,
"9662af9e-6a99-4dd4-b249-777fb9ff471c","D08","MAYF","MAYF","2015-03-06T18:00Z",,10,4.80,
"052e045f-d08e-4f7b-a296-d4d9674f9616","D08","MAYF","MAYF","2015-03-06T18:00Z",,4,4.50,
"55c16dd6-d994-4b1a-83e5-91ef2145c25d","D08","MAYF","MAYF","2015-03-06T18:00Z",,16,5.00,
"a397c560-02d0-4c13-8122-304fdc879f84","D08","MAYF","MAYF","2015-03-06T18:00Z",,27,6.10,
"03f099be-47b3-46a7-b5a5-398532cdfe28","D08","MAYF","MAYF","2015-03-06T18:00Z",,23,5.00,
"ccc1cd3f-d28f-4722-b834-7cfb84511097","D08","MAYF","MAYF","2015-03-06T18:00Z",,1,3.30,
