uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"47b05c7e-8dd7-47fd-b9ed-9d64424d861d","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z","2015-03-19T01:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.18.20150306.GAS",,0.47841,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"023eb90b-5367-4d16-ac72-7aa8a8ba9f5b","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z","2015-03-19T02:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.20.20150306.GAS",,0.45757,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"bf2536c8-b690-464f-8561-6b5ef4e5a4e9","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","2015-03-18T22:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.01.20150306.GAS",,0.53953,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"d70a4972-9608-4ce7-bf90-0e2dc96fb63b","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","2015-03-18T22:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.02.20150306.GAS",,0.43071,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"afc530f7-379d-4e86-9098-a7f55421a28f","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z","2015-03-18T23:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.06.20150306.GAS",,0.88234,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"58a47216-cd4a-4107-9488-0843b4fc500d","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z","2015-03-19T00:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.14.20150306.GAS",,0.48546,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"a529eb11-035f-4304-b2f1-9d56ccf63ebf","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z","2015-03-19T01:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.19.20150306.GAS",,0.46411,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"2d3d591c-caaf-4037-90bd-5498c384ef85","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","2015-03-18T22:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.05.20150306.GAS",,0.49857,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"3035d881-4f12-4ba3-93dd-8b2f3e5d45f1","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z","2015-03-19T00:26Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.12.20150306.GAS",,0.49787,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"33877157-771d-4898-8aad-2ae479a673a2","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z","2015-03-19T00:37Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.13.20150306.GAS",,0.76176,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"50ea045c-8f57-4970-a686-efff818a19e2","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","2015-03-18T22:35Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.04.20150306.GAS",,0.5315,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"500d326a-2505-41b6-927b-9df7b153fea7","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z","2015-03-18T23:53Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.10.20150306.GAS",,0.0086231,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
