uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4614c72e-9a4e-4bf6-ae86-be03f44df848","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z",,5,"MAYF.19.20150306","MAYF.19.20150306.GAS","MAYF.19.20150306.TCR",,
"4178440d-e1d8-4ca4-864c-022a4910d688","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z",,5,"MAYF.13.20150306","MAYF.13.20150306.GAS","MAYF.13.20150306.TCR",,
"8805968d-9df1-4339-a288-3a87f070e3f9","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z",,5,"MAYF.12.20150306","MAYF.12.20150306.GAS","MAYF.12.20150306.TCR",,
"91ca6301-c125-409f-a4ee-95818c749c4d","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",,5,"MAYF.04.20150306","MAYF.04.20150306.GAS","MAYF.04.20150306.TCR",,
"a9e61394-d1b3-4924-a69e-239900d46b1e","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",,5,"MAYF.05.20150306","MAYF.05.20150306.GAS","MAYF.05.20150306.TCR",,
"972bb581-8057-4786-ae6d-8a7d2c01b4f3","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z",,5,"MAYF.14.20150306","MAYF.14.20150306.GAS","MAYF.14.20150306.TCR",,
"520beebb-b826-4b6c-b134-c4af1ffe451a","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",,5,"MAYF.02.20150306","MAYF.02.20150306.GAS","MAYF.02.20150306.TCR",,
"2df1375b-da78-4be6-9c72-0ebec3c167e4","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z",,5,"MAYF.09.20150306","MAYF.09.20150306.GAS","MAYF.09.20150306.TCR",,
"e81127d8-6508-463a-9da1-0061f4e68792","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z",,5,"MAYF.06.20150306","MAYF.06.20150306.GAS","MAYF.06.20150306.TCR",,
"80621a91-9aa0-494a-ac4c-0397f00569a3","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z",,5,"MAYF.15.20150306","MAYF.15.20150306.GAS","MAYF.15.20150306.TCR",,"externalLabSaltSampleDataNA"
"8a47fa2e-77b7-4d77-86bb-752bc6a2d306","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z",,5,"MAYF.11.20150306","MAYF.11.20150306.GAS","MAYF.11.20150306.TCR",,
"39b4f506-d60b-4266-b26b-6d9607c6d009","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z",,5,"MAYF.20.20150306","MAYF.20.20150306.GAS","MAYF.20.20150306.TCR",,
"d3f0df86-1345-475d-a0dd-b31f8f7c49f8","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z",,5,"MAYF.17.20150306","MAYF.17.20150306.GAS","MAYF.17.20150306.TCR",,
"3f60b711-c3e5-47dc-89c8-19fdc4ebde36","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z",,5,"MAYF.08.20150306","MAYF.08.20150306.GAS","MAYF.08.20150306.TCR",,
"7559d6f7-8383-4ac4-b4a7-c254208a23fa","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",,5,"MAYF.01.20150306","MAYF.01.20150306.GAS","MAYF.01.20150306.TCR",,
"bab74b7e-790d-4322-ae0b-f2567484a3b2","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z",,5,"MAYF.16.20150306","MAYF.16.20150306.GAS","MAYF.16.20150306.TCR",,
"c9a07128-371e-4960-95b4-63471b50b0ea","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",,5,"MAYF.03.20150306","MAYF.03.20150306.GAS","MAYF.03.20150306.TCR",,
"cde62b39-01b9-4212-b376-0c7b7d98fde0","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z",,5,"MAYF.07.20150306","MAYF.07.20150306.GAS","MAYF.07.20150306.TCR",,
"b9199b45-80b7-46a5-bd78-df192723be92","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z",,5,"MAYF.18.20150306","MAYF.18.20150306.GAS","MAYF.18.20150306.TCR",,
"c24586e4-184e-4602-b6e8-add918b6958d","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z",,5,"MAYF.10.20150306","MAYF.10.20150306.GAS","MAYF.10.20150306.TCR",,
