uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"795bc80d-f2e5-427b-9232-8223b144c670","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.09.20150306.TCR",,"chloride",2.218,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"33bc33ea-827b-4845-a65c-cbd135992153","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.10.20150306.TCR",,"chloride",2.145,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b6fc90e8-4bf7-4e7e-990f-d4fc0b7ea306","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.12.20150306.TCR",,"chloride",2.230,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ac47fe6d-2caa-496f-9c46-233b999c401a","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.B1.20150306.TCR",,"chloride",2.146,,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"897defc4-e49b-41e9-9ff6-262e1d77b5bd","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.19.20150306.TCR",,"chloride",2.305,0,"2015-07-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"Missing 15",-1
"148dc3fa-d248-4f34-a9a3-d65455de8ffd","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.06.20150306.TCR",,"chloride",2.308,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f895be60-07a3-478a-b499-81a63ceee1de","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.11.20150306.TCR",,"chloride",2.315,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"271d22bc-9e0a-43a7-b8ca-23a2568b8ada","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.01.20150306.TCR",,"chloride",2.216,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"25b90006-b8f1-40f1-8580-5c78ebefaa59","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.07.20150306.TCR",,"chloride",2.223,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"818bc585-f633-40fa-a469-4016a93a2707","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.14.20150306.TCR",,"chloride",2.265,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"fbbaad09-10be-4df1-b3c8-a4ee32064a84","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.05.20150306.TCR",,"chloride",2.166,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7982e6ca-b87a-42da-9147-d2ad7a505584","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.03.20150306.TCR",,"chloride",2.168,0,"2015-07-08T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"6406487d-b96b-48ae-9723-08af9e04daeb","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z","Loecke Lab at University of Nebraska","MAYF.18.20150306.TCR",,"chloride",2.257,0,"2015-07-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"Missing 15",-1
