uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bf4c60bd-9e40-4e6a-8371-95bf17c67f93","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,71,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"db24b279-cdf4-4ce2-b4d9-cbe3cef36d25","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"29e5d146-5b52-4589-a26f-e1fe548c69dd","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,81,"RHICAT","Rhinichthys cataractae","species",,,,,70,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"772ca7ca-253f-4db6-8b1b-c7613615ec2a","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"57241f8f-d87b-4c78-9f7b-7b8fdd24b132","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"eb02a520-b725-4aed-99a2-10c82dea0760","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"89688e34-d7be-4a3f-a027-cfac852094f1","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"bf099ee7-282b-4284-8461-611e06a550ea","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e073c9e1-2d1f-430a-adb2-6736fdea5b48","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"846c80f7-8f83-417d-847a-1f1504821d7e","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
