uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"589dc07f-63ab-45e8-ad36-a86683b602bd","D07","LECO","LECO.AOS.fish.point.01","2021-11-01T16:44Z","2021-11-01T18:12Z","2021-11-04T15:25Z",1,"LECO.2021.fall",,,,"electrofisher","riffle","run",30,10,500,,,,2541,,,,,,,,,,">10% compromised",,,,,,,,,
"ac6c4a3a-c66d-4931-86e2-5ea674012164","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z",1,"LECO.2021.fall",11.4,9.9,18.1,"electrofisher","riffle","pool",30,10,700,30,10,700,2740,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4b56ce4f-2ab8-49cf-846a-4e2a0f78b40c","D07","LECO","LECO.AOS.fish.point.01","2021-11-02T14:17Z","2021-11-02T16:08Z","2021-11-04T15:25Z",1,"LECO.2021.fall",,,,"electrofisher","riffle","pool",30,10,700,30,10,700,2941,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2e77f111-8583-4768-aaf2-1265792118d3","D07","LECO","LECO.AOS.fish.point.01","2021-11-02T16:50Z","2021-11-02T17:51Z","2021-11-04T15:25Z",2,"LECO.2021.fall",10.7,10.3,18.3,"electrofisher","riffle","pool",30,10,700,30,10,700,1626,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"49be76a7-0114-44dc-86cb-d1692f7006f5","D07","LECO","LECO.AOS.fish.point.01","2021-11-02T18:24Z","2021-11-02T18:56Z","2021-11-04T15:25Z",3,"LECO.2021.fall",10.8,10.3,18.5,"electrofisher","riffle","pool",30,10,700,30,10,700,851,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fe3a248b-4c3a-4303-9ea8-9fa188787652","D07","LECO","LECO.AOS.fish.point.04","2021-11-02T19:50Z","2021-11-02T21:08Z","2021-11-04T15:25Z",1,"LECO.2021.fall",10.8,10.2,18.1,"electrofisher","riffle","pool",30,10,700,30,10,700,2300,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d23a62ac-e2ee-4768-a2f7-fe9d344706df","D07","LECO","LECO.AOS.fish.point.04","2021-11-02T21:45Z","2021-11-02T22:47Z","2021-11-04T15:25Z",2,"LECO.2021.fall",10.8,10.0,18.6,"electrofisher","riffle","pool",30,10,700,30,10,700,1560,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"84d1e5dd-5a0e-493b-8606-22fc26a41108","D07","LECO","LECO.AOS.fish.point.04","2021-11-02T23:17Z","2021-11-02T23:47Z","2021-11-04T15:25Z",3,"LECO.2021.fall",10.7,10.2,18.5,"electrofisher","riffle","pool",30,10,700,30,10,700,766,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3f2e0910-d0e0-4fce-9167-adcf6b802c01","D07","LECO","LECO.AOS.fish.point.05","2021-11-03T13:53Z","2021-11-03T15:51Z","2021-11-04T15:25Z",1,"LECO.2021.fall",,,,"electrofisher","riffle","pool",30,10,700,30,10,700,3387,0,,,,,,,,,">10% compromised",,,,,,,,,
"15f9d3f1-0ac3-448e-a3a6-fb1c464b6b11","D07","LECO","LECO.AOS.fish.point.07","2021-11-03T16:53Z","2021-11-03T18:10Z","2021-11-04T15:25Z",1,"LECO.2021.fall",9.8,10.3,17.5,"electrofisher","riffle","pool",30,10,700,30,10,700,1739,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb542d81-2beb-4d1e-b019-0dc311ee513b","D07","LECO","LECO.AOS.fish.point.10","2021-11-03T19:36Z","2021-11-03T20:53Z","2021-11-04T15:25Z",1,"LECO.2021.fall",,,,"electrofisher","riffle","pool",30,10,700,30,10,700,1886,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5bb1527c-038b-4b36-bad1-8cebcafc63c3","D07","LECO","LECO.AOS.fish.point.10","2021-11-03T21:40Z","2021-11-03T22:35Z","2021-11-04T15:25Z",2,"LECO.2021.fall",9.4,10.5,16.6,"electrofisher","riffle","pool",30,10,700,30,10,700,1475,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"47587d31-250a-4814-b670-c160d9dd7510","D07","LECO","LECO.AOS.fish.point.10","2021-11-03T23:05Z","2021-11-03T23:35Z","2021-11-04T15:25Z",3,"LECO.2021.fall",9.4,11.8,15.9,"electrofisher","riffle","pool",30,10,700,30,10,700,834,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3feec487-f593-450d-b92f-8717e8ef37d1","D07","LECO","LECO.AOS.fish.point.05","2021-11-04T13:54Z","2021-11-04T15:25Z","2021-11-04T15:25Z",1,"LECO.2021.fall",9.4,10.6,19.1,"electrofisher","riffle","pool",30,10,700,30,10,700,2550,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
