uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3aa95754-c1e3-4a41-87f3-2d4f88291eb4","D08","BLWA","BLWA.AOS.buoy.c0","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.1","A00000231637",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"9538ae9b-34ad-44cb-a2a9-f0a2613c1d3d","D08","BLWA","BLWA.AOS.reach","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.PONAR.3","A00000231620","BA20NEOMLR07007O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","R. Spring","w/o hc",,
"2fb73121-05c3-43a7-b03f-f1978d9c773f","D08","BLWA","BLWA.AOS.buoy.c0","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.1","A00000231637",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"adfa4de3-2c17-4a08-915c-293510b9f993","D08","BLWA","BLWA.AOS.reach","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.3","A00000231620",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"063a8b66-4380-4c9f-90bf-89899e4a271e","D08","BLWA","BLWA.AOS.riparian.point.01","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.LWD.1","A00000231882","BA20NEOMLR07012O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring",,,
"92c96301-c718-45fd-ae3b-0c05d4c4bc84","D08","BLWA","BLWA.AOS.buoy.c0","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.PONAR.1","A00000231637",,"PSECOL","Y","Pseudosuccinea columella",,"species","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Pseudosuccinea","columella",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"edc4b62c-1d6d-4e38-ab18-143d1f372823","D08","BLWA","BLWA.AOS.riparian.point.03","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.LWD.3","A00000231786",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","B. Moore",,,
"ce119190-ffec-4d14-8045-053c830cd7a8","D08","BLWA","BLWA.AOS.buoy.c0","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.PONAR.1","A00000231637","BA20NEOMLR07009O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring","w/o hc",,
"6b550058-6ebd-4c2d-acf6-54c202a9998d","D08","BLWA","BLWA.AOS.reach","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.PONAR.3","A00000231620",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,17,100,17,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"400deb21-c142-4f22-9cd8-603723af0dc8","D08","BLWA","BLWA.AOS.reach","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.PONAR.3","A00000231620",,"HEXLIM","Y","Hexagenia limbata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Hexagenia","limbata",,"larva",13,,1,100,1,"N","N",,"condition OK","Y",,"McCafferty 1975","Y","Rhithron Associates, Inc.","B. Moore",,,
"3504690f-5972-40ef-9694-995110727133","D08","BLWA","BLWA.AOS.reach","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.2","A00000231621",,"POLBEC","Y","Polypedilum beckae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","beckae",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Anderson, Cranston, Epler, 2013; Saether et al. 2010","N","Rhithron Associates, Inc.","B. Hayford",,,
"a746fcf2-d1d8-46c6-8839-294681ef02ea","D08","BLWA","BLWA.AOS.riparian.point.02","2020-10-29T16:26Z","2021-04-13","BLWA.20201029.LWD.2","A00000231788","BA20NEOMLR07011O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring",,,
"86326149-fe62-4953-b2bb-8fe0cbbecc23","D08","BLWA","BLWA.AOS.buoy.c0","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.1","A00000231637",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8b81295c-77a1-4ab8-b86c-6b85565484c1","D08","BLWA","BLWA.AOS.buoy.c0","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.1","A00000231637",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","N","Rhithron Associates, Inc.","B. Hayford",,,
"c456f57a-0453-4231-bec0-c70a86310531","D08","BLWA","BLWA.AOS.reach","2020-10-29T16:26Z","2021-04-08","BLWA.20201029.PONAR.2","A00000231621",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
