uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"27d78c92-f76b-442a-97f8-301fae7e4607","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.B3.20170705.TCR",,"chloride",30.162,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4289f5a2-a1ee-43cc-a850-eae0cf4a8d71","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.20.20170705.TCR",,"chloride",32.680,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"835c2295-8c64-482e-b7b8-82e3147fd865","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.06.20170705.TCR",,"chloride",37.337,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1aa63b94-dd61-440b-8bde-bca2d8064dd6","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.07.20170705.TCR",,"chloride",37.260,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"71fc9f85-263c-4da9-b29c-cf6bf28e8ee7","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.04.20170705.TCR",,"chloride",34.329,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"301a88f2-786b-48e0-979c-72f3ebd01527","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.15.20170705.TCR",,"chloride",36.883,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af29e7e0-60fc-4997-85b8-271756b545ce","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.08.20170705.TCR",,"chloride",36.909,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a4307f9a-4a10-4c22-90db-cd9367e9df17","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.02.20170705.TCR",,"chloride",37.417,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6115a086-ea25-4241-8fd4-496a15c15911","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.03.20170705.TCR",,"chloride",36.629,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fff062e5-e226-48e0-a333-22c353368064","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","Loecke Lab at University of Kansas","HOPB.13.20170705.TCR",,"chloride",36.924,0,"2017-10-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
