uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"07b09f88-631f-4b8e-913a-1fd3f9ae52e7","D01","HOPB","HOPB","2017-07-05T10:31Z",,9,2.70,
"3f97c016-262b-4007-be2f-b170034151e0","D01","HOPB","HOPB","2017-07-05T10:31Z",,6,6.40,
"a39be4fa-b016-405e-9ca4-ac35057c0f14","D01","HOPB","HOPB","2017-07-05T10:31Z",,19,3.80,
"e4dc2714-0a88-4be4-ab2c-75b35e2445a1","D01","HOPB","HOPB","2017-07-05T10:31Z",,1,4.00,
"cd4ea5db-9642-4b33-85db-0d3303cf7261","D01","HOPB","HOPB","2017-07-05T10:31Z",,4,3.60,
"31b658ce-e445-40ff-b37d-807dd85e7280","D01","HOPB","HOPB","2017-07-05T10:31Z",,28,4.00,
"0abf2b65-cffd-42fc-8316-11cf72794f39","D01","HOPB","HOPB","2017-07-05T10:31Z",,21,4.20,
"b5d4c36c-c996-44de-93f8-ecf8871e757d","D01","HOPB","HOPB","2017-07-05T10:31Z",,3,4.30,
"3c481f5c-8adb-46bf-b84c-18559179dee9","D01","HOPB","HOPB","2017-07-05T10:31Z",,11,2.80,
"eccbafd8-6474-48ec-95d6-6077180e6f58","D01","HOPB","HOPB","2017-07-05T10:31Z",,5,6.90,
"9829b638-688b-4df7-aecc-153ef6c180e3","D01","HOPB","HOPB","2017-07-05T10:31Z",,25,3.20,
"e7553b32-5ed4-47e2-a1cb-bfa7ca53aa51","D01","HOPB","HOPB","2017-07-05T10:31Z",,10,5.20,
"e8196988-6e03-47ad-b68e-52dab2107114","D01","HOPB","HOPB","2017-07-05T10:31Z",,13,3.30,
"994c6ff6-610d-4bb2-ba17-af6309eee333","D01","HOPB","HOPB","2017-07-05T10:31Z",,12,3.10,
"3a26de28-edfb-4aaf-8a2e-15642ff43efc","D01","HOPB","HOPB","2017-07-05T10:31Z",,27,3.40,
"26181324-a796-4661-9f7f-62fd4ffcacaf","D01","HOPB","HOPB","2017-07-05T10:31Z",,24,2.60,
"66e0c5aa-8baa-4742-ae0e-6b75c9658f1c","D01","HOPB","HOPB","2017-07-05T10:31Z",,20,6.00,
"ae59657e-fbba-4576-b85b-36ed6e783855","D01","HOPB","HOPB","2017-07-05T10:31Z",,18,2.30,
"e2cd18de-96f9-48c7-96d5-1332c88e747e","D01","HOPB","HOPB","2017-07-05T10:31Z",,23,4.20,
"c0ec29dd-c5c1-4c5a-8419-862d6477be6e","D01","HOPB","HOPB","2017-07-05T10:31Z",,15,6.20,
"085bde83-f1f6-4b19-ac68-9f25a8476141","D01","HOPB","HOPB","2017-07-05T10:31Z",,14,3.30,
"5c5276ef-4302-450d-abb3-5580d5a3c4ed","D01","HOPB","HOPB","2017-07-05T10:31Z",,29,4.40,
"15ec0d9c-312c-45dd-9225-a4be509fe097","D01","HOPB","HOPB","2017-07-05T10:31Z",,8,4.10,
"af24f5bb-a24f-434c-a549-8d50d93e7041","D01","HOPB","HOPB","2017-07-05T10:31Z",,16,5.20,
"f8b3e7d7-4895-44cf-9e76-1246e2b60461","D01","HOPB","HOPB","2017-07-05T10:31Z",,22,4.30,
"6b146ac4-d8a3-4021-be44-fd9061820b96","D01","HOPB","HOPB","2017-07-05T10:31Z",,26,4.40,
"4678d2db-f453-4091-b3aa-abe465b26a96","D01","HOPB","HOPB","2017-07-05T10:31Z",,2,5.60,
"db69454d-dd39-4d42-bd23-c0ae4d451824","D01","HOPB","HOPB","2017-07-05T10:31Z",,7,6.30,
"cf2aeb64-f7b5-48a7-84ae-ca3cbb72d1e8","D01","HOPB","HOPB","2017-07-05T10:31Z",,17,5.60,
"68125557-0df5-401d-85c3-3ebf03239d89","D01","HOPB","HOPB","2017-07-05T10:31Z",,30,5.10,
