uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8888b386-5e04-4f43-a92d-1f466d7a43d9","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20170705.GAS",,0.88881,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bc72f4cd-7f3d-4697-9219-32b9cff63573","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20170705.GAS",,0.8844,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6884308a-62db-485f-b935-23c17a3781b3","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20170705.GAS",,0.89327,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f97a6ed-7967-41b6-bd5f-547a5760c18c","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20170705.GAS",,1.2135,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"20d053e6-ef56-467f-97f7-9414028d528e","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20170705.GAS",,1.2617,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"840972a5-1328-4e14-87bf-cdf14fd1a01d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20170705.GAS",,0.54364,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b043a312-4d01-4ed7-8bea-282a4b9fff9a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20170705.GAS",,0.43131,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ed1acb48-2685-47bd-8ee0-f39fd56a8f37","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20170705.GAS",,1.3101,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"02052a62-f560-41c6-87ad-e2df5ad4df7d","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20170705.GAS",,0.42645,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"041b3dad-9341-4126-9c7f-1fb93a2fa52e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170705.GAS",,0.89353,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
