uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b07ace5b-6445-45ce-aa92-2a2f8eef3c59","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-07-05T16:51Z",4,"HOPB.14.20170705","HOPB.14.20170705.GAS","HOPB.14.20170705.TCR",,
"09b3bd5c-e00f-4fc0-8a0f-75df6d35565a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-07-05T16:59Z",3,"HOPB.18.20170705","HOPB.18.20170705.GAS","HOPB.18.20170705.TCR",,
"80db2439-742e-46bc-8cff-041cae66babe","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-07-05T16:51Z",2,"HOPB.12.20170705","HOPB.12.20170705.GAS","HOPB.12.20170705.TCR",,
"409129f4-eea7-4b5a-b6cd-c91611da227f","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-07-05T16:59Z",5,"HOPB.20.20170705","HOPB.20.20170705.GAS","HOPB.20.20170705.TCR",,
"03e52191-f5bd-4140-a3c1-a98d3e016286","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-07-05T16:59Z",4,"HOPB.19.20170705","HOPB.19.20170705.GAS","HOPB.19.20170705.TCR",,
"f4c22ec4-f1b5-4943-9c11-30bb62083326","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-07-05T16:34Z",2,"HOPB.02.20170705","HOPB.02.20170705.GAS","HOPB.02.20170705.TCR",,
"0a1a2679-bf1e-40d8-b87f-25bd96a50e70","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-07-05T16:34Z",1,"HOPB.01.20170705","HOPB.01.20170705.GAS","HOPB.01.20170705.TCR",,
"11f9e544-70ed-42fb-90ec-6afdf89d9770","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-07-05T16:51Z",3,"HOPB.13.20170705","HOPB.13.20170705.GAS","HOPB.13.20170705.TCR",,
"0adb5bc9-7c7f-4786-b645-21873e960712","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-07-05T16:51Z",1,"HOPB.11.20170705","HOPB.11.20170705.GAS","HOPB.11.20170705.TCR",,
"8a315421-0a93-4ec2-b98b-6308c58bee43","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-07-05T16:44Z",2,"HOPB.07.20170705","HOPB.07.20170705.GAS","HOPB.07.20170705.TCR",,
"ca92f7af-d5a5-4b31-9883-cfde54b9a6ca","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-07-05T16:34Z",5,"HOPB.05.20170705","HOPB.05.20170705.GAS","HOPB.05.20170705.TCR",,
"9e0cb3bf-6252-48b8-bcf1-e623b8419116","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-07-05T16:34Z",4,"HOPB.04.20170705","HOPB.04.20170705.GAS","HOPB.04.20170705.TCR",,
"f6320e39-c2b5-467a-a205-d5658c11023e","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-07-05T16:59Z",1,"HOPB.16.20170705","HOPB.16.20170705.GAS","HOPB.16.20170705.TCR",,
"0d0bf8aa-1a4d-4336-86ee-e257f49a4f6a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-07-05T16:59Z",2,"HOPB.17.20170705","HOPB.17.20170705.GAS","HOPB.17.20170705.TCR",,
"14af1d9c-aa3b-4607-8965-c30732eeb278","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-07-05T16:44Z",4,"HOPB.09.20170705","HOPB.09.20170705.GAS","HOPB.09.20170705.TCR",,
"7736c50a-fdb2-4aa3-931e-898626b8167d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-07-05T16:51Z",5,"HOPB.15.20170705","HOPB.15.20170705.GAS","HOPB.15.20170705.TCR",,
"556593cd-25cd-4ec1-8b64-e23595b4fff6","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-07-05T16:34Z",3,"HOPB.03.20170705","HOPB.03.20170705.GAS","HOPB.03.20170705.TCR",,
"b154344b-349e-498e-a4d6-ed7b20c289d9","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-07-05T16:44Z",3,"HOPB.08.20170705","HOPB.08.20170705.GAS","HOPB.08.20170705.TCR",,
"44b00b26-ab12-4092-899a-4b4decb39745","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-07-05T16:44Z",1,"HOPB.06.20170705","HOPB.06.20170705.GAS","HOPB.06.20170705.TCR",,
"270883f2-987f-474c-8064-5e8f83d63803","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-07-05T16:44Z",5,"HOPB.10.20170705","HOPB.10.20170705.GAS","HOPB.10.20170705.TCR",,
