uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3fe2ed9a-832e-4876-98ea-123e26232810","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20180327.TCR",,"chloride",1.1769,,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,
"24f08a7e-f04a-48c7-9ddd-5ad94186e1b0","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20180327.TCR",,"chloride",2.3897,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"efd0cfaf-a28f-41da-b89b-36dcc13bb415","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20180327.TCR",,"chloride",2.3585,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"614c27c9-e2ff-46d4-a03c-3efa01a67013","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20180327.TCR",,"chloride",0.6219,,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,
"b957e083-8de0-4420-9802-286b9ce240f8","D16","MCRA","MCRA","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20180327.TCR",,"chloride",71489.000,,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3229c529-9b91-4218-93b5-117ee68f1be9","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20180327.TCR",,"chloride",2.5112,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9aa81bc6-6a95-4925-b668-2b406f49ff12","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20180327.TCR",,"chloride",0.6455,,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,
"8729bec5-cb5b-4873-a283-224e2ba0947e","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20180327.TCR",,"chloride",2.359,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8d107dc7-dd6d-49ff-ad74-3776b877b0a0","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20180327.TCR",,"chloride",2.581,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4af87e6e-c294-4f66-88b4-890f2238cd65","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20180327.TCR",,"chloride",2.851,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9e1bd7d1-66a3-454a-9abd-153f7f711d97","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20180327.TCR",,"chloride",2.5216,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3f77ea43-9add-4917-8809-442d559b2c81","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20180327.TCR",,"chloride",2.9915,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6eb85e87-e60a-4f77-a7d7-593e44252b32","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20180327.TCR",,"chloride",0.8752,,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,
"f88e98ad-5071-471d-a02d-0c2ae62afa1f","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20180327.TCR",,"chloride",2.7733,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"037254a3-36d3-4692-9ed6-d99198f4a8ec","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20180327.TCR",,"chloride",2.9269,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e3563c03-39f5-4b6a-be89-e48cf89bfd45","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20180327.TCR",,"chloride",2.9263,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e00ac279-d09e-4a49-b062-9d6e4d68d10f","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20180327.TCR",,"chloride",2.7686,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b1a875f6-f2a4-4ff8-b0df-2a63496f80b8","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20180327.TCR",,"chloride",2.5327,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6c0c5de0-2ca7-4704-ae23-329a413a6d41","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20180327.TCR",,"chloride",2.4116,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ee2eec1b-e898-4eb9-988e-a4bc3f2c70bd","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20180327.TCR",,"chloride",2.8401,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d6436712-c26b-450a-8cfd-30940fa6e93e","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20180327.TCR",,"chloride",2.729,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"68de0d80-43b7-4683-8302-c05568616e11","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20180327.TCR",,"chloride",2.1947,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"fc739052-f663-4b95-a0d3-bbffc5b32041","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20180327.TCR",,"chloride",2.502,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e79cfe67-919d-4634-9ed1-352c69cb4b4d","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20180327.TCR",,"chloride",2.5633,0,"2018-05-05T12:00Z","LIkHXDtHFXY=","OK",,,-1
