uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b32012f7-feba-47c5-ac9a-0c982389e0d4","D16","MCRA","MCRA","2018-03-27T18:47Z",,17,5.10,
"f7af5c18-a8f8-4629-a6a0-29c8a3cc9453","D16","MCRA","MCRA","2018-03-27T18:47Z",,1,7.30,
"558a9038-5a3e-4d61-b219-433db1fe9a46","D16","MCRA","MCRA","2018-03-27T18:47Z",,22,8.60,
"f14aa50b-c3f8-4454-86a0-4d6927165e54","D16","MCRA","MCRA","2018-03-27T18:47Z",,27,5.00,
"b01d0535-eb66-4944-b239-0128625b05c7","D16","MCRA","MCRA","2018-03-27T18:47Z",,6,5.30,
"1d232738-3092-4c52-968e-29f87dd750a7","D16","MCRA","MCRA","2018-03-27T18:47Z",,5,4.50,
"201b77ab-2a04-474e-8677-3d71624a940f","D16","MCRA","MCRA","2018-03-27T18:47Z",,9,9.00,
"54053b7f-78e2-4f38-a518-aca8ba48a39f","D16","MCRA","MCRA","2018-03-27T18:47Z",,10,13.80,
"bd7e4f78-471b-41ef-b196-f75e7a214a68","D16","MCRA","MCRA","2018-03-27T18:47Z",,24,7.00,
"b3ca49e0-0518-475b-afbb-68466e595d76","D16","MCRA","MCRA","2018-03-27T18:47Z",,8,8.40,
"d044aa0f-d05d-4ce8-9d32-dc6b7c2e91d8","D16","MCRA","MCRA","2018-03-27T18:47Z",,29,6.60,
"27f6a329-e489-481b-aaf7-a7c55ff1c3b9","D16","MCRA","MCRA","2018-03-27T18:47Z",,30,6.10,
"e51d231f-c520-4b47-81d6-cd2f1df0e5cf","D16","MCRA","MCRA","2018-03-27T18:47Z",,2,8.20,
"d36363a0-a4b3-4a11-bbdd-a2580407fb02","D16","MCRA","MCRA","2018-03-27T18:47Z",,21,6.00,
"09205ecb-10af-491a-810c-7c07e67e6a44","D16","MCRA","MCRA","2018-03-27T18:47Z",,12,6.40,
"a4fc118e-a75f-4639-84db-345910b45569","D16","MCRA","MCRA","2018-03-27T18:47Z",,28,5.50,
"425c8145-3f28-4020-a748-7c27983943e9","D16","MCRA","MCRA","2018-03-27T18:47Z",,20,4.30,
"f82fb506-379a-4e29-97c8-b2d5aab2f13e","D16","MCRA","MCRA","2018-03-27T18:47Z",,3,6.90,
"4522052e-cc7e-4c86-abfc-f5f86d05c645","D16","MCRA","MCRA","2018-03-27T18:47Z",,11,6.90,
"b115a139-5e9b-4ea4-863e-8a9fc886ef60","D16","MCRA","MCRA","2018-03-27T18:47Z",,19,9.10,
"d7c074d9-0408-4b4f-9455-c4ff449544a6","D16","MCRA","MCRA","2018-03-27T18:47Z",,18,7.80,
"74d6f991-06cc-4a98-b5e1-91668cbddddb","D16","MCRA","MCRA","2018-03-27T18:47Z",,23,4.80,
"feb532a2-2220-4e6c-b694-6e3f73060284","D16","MCRA","MCRA","2018-03-27T18:47Z",,16,6.00,
"6a87a872-1af5-45cf-966c-d0e4e114eda3","D16","MCRA","MCRA","2018-03-27T18:47Z",,15,7.10,
"a68f022c-7184-4d69-b998-16b801b10ec5","D16","MCRA","MCRA","2018-03-27T18:47Z",,7,10.20,
"5112faf7-c346-4d78-b5c6-c39c6060dee6","D16","MCRA","MCRA","2018-03-27T18:47Z",,4,7.40,
"0cded456-6011-4f85-8ee1-f6c89c79f9ec","D16","MCRA","MCRA","2018-03-27T18:47Z",,14,6.20,
"279d33c3-08e2-4b5a-8e91-03697ae92549","D16","MCRA","MCRA","2018-03-27T18:47Z",,25,5.50,
"d0dc8769-8d05-41d9-9889-508811187232","D16","MCRA","MCRA","2018-03-27T18:47Z",,13,8.00,
"517ec31a-beab-4454-abe7-7c657d3d7579","D16","MCRA","MCRA","2018-03-27T18:47Z",,26,6.40,
