uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fe9fc506-e825-4deb-b81c-f894ff25f951","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-03-27T19:57Z",5,"MCRA.10.20180327","MCRA.10.20180327.GAS","MCRA.10.20180327.TCR",,
"4c683d9a-4b3e-4daf-bf5e-cf4d33a27c59","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-03-27T20:02Z",1,"MCRA.11.20180327","MCRA.11.20180327.GAS","MCRA.11.20180327.TCR",,
"82c33b2c-cc6a-4234-97b3-bfc192b95380","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-03-27T19:57Z",1,"MCRA.06.20180327","MCRA.06.20180327.GAS","MCRA.06.20180327.TCR",,
"3184c46c-2fb1-4a48-a92b-0fc6fb5d1ef4","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-03-27T20:02Z",5,"MCRA.15.20180327","MCRA.15.20180327.GAS","MCRA.15.20180327.TCR",,
"e2080230-d99e-42b7-b2a4-de126fbd5b79","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-03-27T20:10Z",2,"MCRA.17.20180327","MCRA.17.20180327.GAS","MCRA.17.20180327.TCR",,
"71ff4363-76b2-49be-9929-7b9677fb1a2b","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-03-27T20:02Z",3,"MCRA.13.20180327","MCRA.13.20180327.GAS","MCRA.13.20180327.TCR",,
"5baf8289-41c5-4717-ab36-e01e6ea3f2e3","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-03-27T20:10Z",3,"MCRA.18.20180327","MCRA.18.20180327.GAS","MCRA.18.20180327.TCR",,
"55b803ac-7aa3-482c-aeed-5b7587f0fcd3","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-03-27T19:48Z",4,"MCRA.04.20180327","MCRA.04.20180327.GAS","MCRA.04.20180327.TCR",,
"efa2a8a5-9b13-47fc-8bc6-0e971106b9fc","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-03-27T20:02Z",2,"MCRA.12.20180327","MCRA.12.20180327.GAS","MCRA.12.20180327.TCR",,
"62234a6b-6173-4910-8ff9-d57ba0e8fe7b","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-03-27T19:57Z",3,"MCRA.08.20180327","MCRA.08.20180327.GAS","MCRA.08.20180327.TCR",,
"d8e30776-f3ba-4464-8fea-59f5b48f722d","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-03-27T19:48Z",3,"MCRA.03.20180327","MCRA.03.20180327.GAS","MCRA.03.20180327.TCR",,
"5f2679f0-139e-4376-a2c9-bedcd008da26","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-03-27T19:57Z",2,"MCRA.07.20180327","MCRA.07.20180327.GAS","MCRA.07.20180327.TCR",,
"4d17880d-49be-4a0d-aa8d-6755e77484cd","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-03-27T20:10Z",4,"MCRA.19.20180327","MCRA.19.20180327.GAS","MCRA.19.20180327.TCR",,
"302b021e-cc93-433c-a42e-b78e9f14a90a","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-03-27T19:48Z",2,"MCRA.02.20180327","MCRA.02.20180327.GAS","MCRA.02.20180327.TCR",,
"d10805ed-cc65-4113-9e1f-e1218f855f55","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-03-27T19:57Z",4,"MCRA.09.20180327","MCRA.09.20180327.GAS","MCRA.09.20180327.TCR",,
"703eb518-b924-41ea-82bf-de03186977c2","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-03-27T19:48Z",1,"MCRA.01.20180327","MCRA.01.20180327.GAS","MCRA.01.20180327.TCR",,
"b951cf34-8903-4d6d-850e-8d8822bc232b","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-03-27T20:02Z",4,"MCRA.14.20180327","MCRA.14.20180327.GAS","MCRA.14.20180327.TCR",,
"246d5b1d-b602-4b96-8a61-d8ce57158774","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-03-27T19:48Z",5,"MCRA.05.20180327","MCRA.05.20180327.GAS","MCRA.05.20180327.TCR",,
"ec8b4ada-f39d-4173-91fe-808bec2252a4","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-03-27T20:10Z",5,"MCRA.20.20180327","MCRA.20.20180327.GAS","MCRA.20.20180327.TCR",,
"80bad999-dc08-4c9d-8781-52938e570dd1","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-03-27T20:10Z",1,"MCRA.16.20180327","MCRA.16.20180327.GAS","MCRA.16.20180327.TCR",,
