uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"040cd029-4fd7-45a3-bfc3-2e09167da826","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20180327.GAS",,0.42927,0.050,2.700,2.000,"OK",,,,0.02,-1
"4e51ce92-2e1f-4cb0-861d-f1a169ba8f73","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20180327.GAS",,0.4839,0.050,2.700,2.000,"OK",,,,0.02,-1
"938bbaf9-3450-4455-b97e-573dafe29aa3","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20180327.GAS",,0.48328,0.050,2.700,2.000,"OK",,,,0.02,-1
"4ee8ce21-9ccb-4fbd-9187-8c02baf50f16","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20180327.GAS",,0.45745,0.050,2.700,2.000,"OK",,,,0.02,-1
"19d6adcc-54c9-4dd8-a997-89827fc0bc11","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20180327.GAS",,0.4297,0.050,2.700,2.000,"OK",,,,0.02,-1
"936f6f3d-9a82-4af5-855a-acbc4f0d795e","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20180327.GAS",,0.58554,0.050,2.700,2.000,"OK",,,,0.02,-1
"521b99e2-8142-418d-aabe-50e31d9e626d","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20180327.GAS",,0.58976,0.050,2.700,2.000,"OK",,,,0.02,-1
"6bbc5a83-730e-4023-9f41-cc60a72aa400","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20180327.GAS",,0.42939,0.050,2.700,2.000,"OK",,,,0.02,-1
"99777b02-f7b8-4455-a54c-261768c2eaf5","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20180327.GAS",,0.59382,0.050,2.700,2.000,"OK",,,,0.02,-1
"da46e80c-e2a4-485f-8dd2-521319e6a351","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-03-27T18:47Z","2018-04-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20180327.GAS",,0.45386,0.050,2.700,2.000,"OK",,,,0.02,-1
