uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"692f5379-88ae-4156-b5b6-c3b07e1e1683","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",10,5.30,
"ae871d3c-608b-49d9-8f3c-fc1e875cb635","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",18,8.80,
"fe8594d2-ac32-44c5-b3d4-5ba56c1e3656","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",17,15.60,
"cfc211b6-6a9c-43c5-b319-b12d41985afe","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",25,6.50,
"7e4d03fd-4dfa-47d9-bf08-94764cedc88a","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",1,2.10,
"45cae5ce-d6bf-42e8-ad25-22fe2d6f64e2","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",30,9.37,
"1e5d8b62-9e08-40c8-bff2-98e7133518c2","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",27,4.95,
"187095ff-44d1-45e3-b83c-2c4308378bc2","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",23,7.98,
"dbfe7b3a-334c-48ce-990d-27efed9964c7","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",22,6.20,
"89d8b5f8-ccc4-4707-b2e6-0aeb3145df6a","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",3,3.32,
"771d2c87-af2f-4d97-a025-b88485221543","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",20,7.05,
"6ad49917-47f6-43c7-a592-83629ff6d1c3","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",7,3.74,
"985d0df9-4800-48a6-af20-81fd40b10f53","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",2,2.45,
"bc61c7d7-aa54-4359-8573-fcfcc1e7449f","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",6,4.85,
"f580492f-5b92-4258-98eb-9b52083dff52","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",4,3.96,
"929b5fd6-5b3a-497e-af31-ca8a24fe6541","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",14,6.69,
"1ffadae7-496e-4322-87a1-23a98f169835","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",28,7.30,
"b8d85f1f-1773-4998-a043-88772f680849","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",19,9.30,
"970a3178-3382-4dd2-b599-4aafd7314a02","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",9,6.05,
"af2f5188-1de4-4020-8f9d-4fdffd48e2e6","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",11,4.70,
"b209e6a4-462b-4a15-9391-a8965347fceb","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",26,4.52,
"d6fd679d-6a79-4268-9d38-7330012cc96f","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",29,8.83,
"05d3c068-ab7e-406e-bd36-8f99ee9da8bd","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",13,4.66,
"b065ef4f-b3cf-44d4-b0f6-04ce5d5596eb","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",12,5.00,
"05a93e62-fbbd-41d2-9c8d-cd36cd1789c3","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",16,12.75,
"6d64fb61-776c-4a64-9647-df924f7fa8ad","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",24,6.38,
"5f2210ac-813a-40a6-ab04-e6460befa30b","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",5,9.55,
"09576489-930b-40fd-a248-0a3d0b21e6b9","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",21,3.35,
"4e629a38-b40b-46ec-8648-9b75f91d96e5","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",15,8.90,
"42f773e9-0af3-4623-bc13-2f84720518bb","D10","ARIK","ARIK","2019-04-01T23:34Z","Tape",8,3.17,
