uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"381011b9-4a56-4338-88db-e3a22d220c49","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",17,5.00,
"d3f9c8ef-9826-4188-aeb7-70f2e65302b2","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",19,4.40,
"c95eb2a2-6e81-459a-b122-7ad8bd82c178","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",28,4.50,
"503325c6-1992-4f7b-a91a-e80dd052ba31","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",1,5.50,
"a10ca34c-b9b1-4761-8881-6cc0c8846a96","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",12,6.00,
"74310936-21c8-46f5-b866-dbb809870600","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",27,4.40,
"7ea75be2-ee1d-47f9-8740-61fc633ea9dc","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",8,5.50,
"29812832-c99d-4f56-aeab-73e1297d3998","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",9,6.00,
"63d7eb4a-1e18-426e-bd11-a746de747f82","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",26,7.40,
"99bf975e-4af1-4dfc-98fd-345ab79d9c02","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",22,5.50,
"3c78c9f7-de3e-488d-b08b-0a6ee73f5acc","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",2,5.40,
"7ca3712b-66a7-40a4-ab04-7d0f79a6a126","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",4,6.90,
"83067ab9-30b5-4a4b-9b67-91b727b6856c","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",15,5.50,
"b1616033-17e1-49e8-87f9-61a86b6829bc","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",13,6.30,
"92049dc9-97b1-4887-a7dd-b741e6869c99","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",14,5.60,
"b1772444-16d4-4451-9dc3-0aca68a0cd53","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",3,5.60,
"7681fa66-bb3f-4db4-a11c-a23168bc44ab","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",7,5.00,
"eb5423dd-8d18-4b14-8eb0-e59f45287865","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",5,3.20,
"09ccd766-f0a4-47d3-97ba-94509e350cfe","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",25,7.60,
"d570928a-2446-4817-9ad3-6a75b6a92720","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",10,7.10,
"6dea48b3-d5bf-48ee-a780-996c02e92605","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",11,9.70,
"1f870033-9ad6-427e-9e93-1ed93a558255","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",21,3.90,
"aeb3a1ac-46c4-4ea8-b04f-5a556635aa41","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",23,5.50,
"496427c2-06af-4f64-8516-de77489bfc02","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",29,6.40,
"0b6d76d5-90ee-44e6-ab39-608483e6f697","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",18,6.30,
"299dc888-4f84-4afb-b9a5-166a2f718716","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",30,6.90,
"05e68904-2422-4da0-b133-9682cb196512","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",24,9.50,
"9476b8c5-34ba-4e8e-a21d-ef9d94d6e26a","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",16,6.10,
"14dda7de-df86-41d4-92c5-78e7dfc4830b","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",6,5.80,
"663dbbc4-1694-48fb-af75-fb85e064a2ec","D01","HOPB","HOPB","2024-05-13T13:32Z","Tape",20,6.70,
