uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8e4fccad-e1ea-4d0e-af8d-7ceb53bf9bd3","D02","POSE","POSE","2023-08-10T14:46Z","Tape",14,10.10,
"71d13b98-0cbb-4c31-a559-66d317156304","D02","POSE","POSE","2023-08-10T14:46Z","Tape",29,4.72,
"7c584698-a6b0-4257-8c94-f8ba9c8d658a","D02","POSE","POSE","2023-08-10T14:46Z","Tape",13,10.85,
"f9387c70-897c-4785-a062-31b191827ed0","D02","POSE","POSE","2023-08-10T14:46Z","Tape",24,1.03,
"806a6581-049d-463a-a38a-afcef4410cfd","D02","POSE","POSE","2023-08-10T14:46Z","Tape",28,7.85,
"285bf472-9cae-4980-9e96-8b7adab9f75a","D02","POSE","POSE","2023-08-10T14:46Z","Tape",2,1.90,
"f16a1492-05a2-46e8-a11e-6f887ab1e0f2","D02","POSE","POSE","2023-08-10T14:46Z","Tape",15,7.85,
"91a71810-c38f-45e5-beae-837335d6e622","D02","POSE","POSE","2023-08-10T14:46Z","Tape",21,2.55,
"0bf48d0c-f98b-4e25-9f18-cde2e83c94b9","D02","POSE","POSE","2023-08-10T14:46Z","Tape",6,10.65,
"95ff7394-a133-467a-9e29-1c0820cac8a6","D02","POSE","POSE","2023-08-10T14:46Z","Tape",1,2.00,
"c75c1e55-2f8f-47d3-b2b4-db70cc7198c5","D02","POSE","POSE","2023-08-10T14:46Z","Tape",22,1.89,
"bac79182-d56d-48d9-baf6-d3566c614ea2","D02","POSE","POSE","2023-08-10T14:46Z","Tape",18,2.49,
"87846d4b-01a2-4f10-836f-b045568bab0d","D02","POSE","POSE","2023-08-10T14:46Z","Tape",20,1.67,
"a40534f7-d999-47f8-a305-f192a4555119","D02","POSE","POSE","2023-08-10T14:46Z","Tape",7,11.05,
"3fa1b4d6-ca4d-4038-b4b1-6840f5c0318d","D02","POSE","POSE","2023-08-10T14:46Z","Tape",17,2.20,
"8a310779-984f-46ac-983a-ace8115bd7be","D02","POSE","POSE","2023-08-10T14:46Z","Tape",11,9.50,
"bf0d2aa4-43f0-4239-a026-90ec0b85b588","D02","POSE","POSE","2023-08-10T14:46Z","Tape",26,3.79,
"2bb9ad97-0f7f-4a81-a2a0-e5d8a82bc2e4","D02","POSE","POSE","2023-08-10T14:46Z","Tape",5,9.40,
"950f4fee-0c09-41b9-8a5b-7ec12c95865a","D02","POSE","POSE","2023-08-10T14:46Z","Tape",16,6.05,
"7451a052-71fa-44ea-b548-364aa466878f","D02","POSE","POSE","2023-08-10T14:46Z","Tape",27,3.09,
"1413e745-d575-4608-8a6f-0690bbbfd92b","D02","POSE","POSE","2023-08-10T14:46Z","Tape",25,3.59,
"7164efce-5b1a-4e25-8556-10f53baf732a","D02","POSE","POSE","2023-08-10T14:46Z","Tape",19,1.40,
"6fd1c67b-3ab9-468f-b248-1de9731d33b7","D02","POSE","POSE","2023-08-10T14:46Z","Tape",12,11.30,
"20a7cf59-450f-4c90-91ca-a5185f0eb354","D02","POSE","POSE","2023-08-10T14:46Z","Tape",3,2.50,
"191c09e6-0d39-426b-88c7-5ca89941f2b1","D02","POSE","POSE","2023-08-10T14:46Z","Tape",23,2.79,
"2846b221-7f0d-40a2-980b-b545626fb24a","D02","POSE","POSE","2023-08-10T14:46Z","Tape",4,6.32,
"41481935-23b3-4215-aa01-e67acda1689f","D02","POSE","POSE","2023-08-10T14:46Z","Tape",10,8.55,
"c5804d8c-9586-4c51-8772-3b909f6469f8","D02","POSE","POSE","2023-08-10T14:46Z","Tape",9,7.60,
"0a6d55d9-9dd7-4bde-940f-8700271a95ed","D02","POSE","POSE","2023-08-10T14:46Z","Tape",8,10.13,
"aad28278-1224-42da-946c-bd803f30f92d","D02","POSE","POSE","2023-08-10T14:46Z","Tape",30,1.61,
