uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"49fe5527-d79f-451a-8535-e3509dd35ffb","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20190423.TCR","A00000054008","bromide",0.2608,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"7c06b412-41e9-4a7c-a598-2a93ff514c9b","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20190423.TCR","A00000054023","bromide",0.3519,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,"contaminated?",1
"e7751661-d60e-4ddf-8cba-e1fa8fde88ea","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20190423.TCR","A00000054025","bromide",0.2804,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"baf2a44a-d1c3-4352-89d2-b9dac1875da2","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20190423.TCR","A00000054015","bromide",0.2668,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"c72c3ad5-9bf4-46b8-8d96-e050eff6d8c7","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20190423.TCR","A00000054042","bromide",0.3883,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"b9225953-97a0-4eec-90b5-f85baeb711ea","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20190423.TCR","A00000054012","bromide",0.2718,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"ff9503c7-76ae-4cd7-87e9-83d6e5677b2f","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20190423.TCR","A00000054014","bromide",0.2728,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"909932d4-f13a-4a6f-b60d-b47deef3729a","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20190423.TCR","A00000054010","bromide",0.2713,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"6db1c655-1589-44f6-a74b-d01ec84e7873","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20190423.TCR","A00000054027","bromide",0.2684,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"7793e513-3d69-4b53-986f-6b396773beee","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20190423.TCR","A00000054045","bromide",0.3899,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"37b82946-b9bc-412e-8bd7-bc2ff6f06940","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20190423.TCR","A00000054013","bromide",0.2787,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"342ee17a-00bd-454f-ae10-144e899cc1a0","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20190423.TCR","A00000054017","bromide",0.2671,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"02fd3955-5fa0-4cbc-8d5c-7202cb12b26a","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20190423.TCR","A00000054028","bromide",0.2662,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"819b616d-4c72-47c3-a228-f99faf31312c","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20190423.TCR","A00000054024","bromide",0.0205,1,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"a527baa3-c00e-403d-b665-e6163846e5aa","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20190423.TCR","A00000054018","bromide",0.3955,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"d8f360fd-fcff-4183-8de9-24b48ffe9308","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20190423.TCR","A00000054026","bromide",0.2702,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"32dd9988-a5de-4df2-8e3f-be3b6f8f136a","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20190423.TCR","A00000054009","bromide",0.2661,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"166631c1-9a35-412b-b7fd-af5df81a5733","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20190423.TCR","A00000054011","bromide",0.2635,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"5810a4fe-bf83-45fb-9e97-b0d20ec3457b","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20190423.TCR","A00000054043","bromide",0.393,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"13c6c0c8-4794-4a12-bf8d-895c894bb863","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20190423.TCR","A00000054044","bromide",0.353,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"1e113cb9-0b2e-479e-b539-c9e9ca90a494","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20190423.TCR","A00000053982","bromide",0.2768,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"d8cfeb2b-18eb-4852-8485-8578e5c4a0ca","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B3.20190423.TCR","A00000054022","bromide",15.371,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,"contaminated?",1
"0300cb5e-1efc-41e8-a8ba-bebbfbc196a6","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20190423.TCR","A00000054021","bromide",0.0126,1,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"c187b1d1-9b2e-4e49-bbf9-e26b75768524","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20190423.TCR","A00000054016","bromide",0.2691,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
"882f6a36-b09b-42db-93f1-10eb72e1a1ea","D12","BLDE","BLDE","2019-04-23T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20190423.TCR","A00000054019","bromide",45231.000,0,"2019-06-14T12:00Z","LIkHXDtHFXY=","OK",,,1
