uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1f0d0a90-96c4-4a1b-a4b7-ea21ee049486","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-04-23T18:59Z",1,"BLDE.16.20190423","BLDE.16.20190423.GAS","BLDE.16.20190423.TCR",,
"dc4a3b0c-2400-49f3-a034-bdd1bb7fa160","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-04-23T18:52Z",3,"BLDE.08.20190423","BLDE.08.20190423.GAS","BLDE.08.20190423.TCR",,
"55d71f5f-d5a5-4669-9b29-e9342e601f46","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-04-23T18:52Z",4,"BLDE.09.20190423","BLDE.09.20190423.GAS","BLDE.09.20190423.TCR",,
"9d158dc4-0e3f-4412-af7c-ce5a2006d13b","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-04-23T18:59Z",4,"BLDE.14.20190423","BLDE.14.20190423.GAS","BLDE.14.20190423.TCR",,
"481e57e4-1fad-4892-b1c6-fbb945c4b399","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","2019-04-23T18:44Z",1,"BLDE.01.20190423","BLDE.01.20190423.GAS","BLDE.01.20190423.TCR",,
"6fde8156-3f81-47ec-a5fc-19dd86655982","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-04-23T18:59Z",3,"BLDE.18.20190423","BLDE.18.20190423.GAS","BLDE.18.20190423.TCR",,
"014c06ed-2d0f-468a-ad30-964759bf5825","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-04-23T18:52Z",1,"BLDE.06.20190423","BLDE.06.20190423.GAS","BLDE.06.20190423.TCR",,
"0bb59daf-f66d-4335-b621-9bb6eb6d5275","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-04-23T18:52Z",5,"BLDE.10.20190423","BLDE.10.20190423.GAS","BLDE.10.20190423.TCR",,
"3a8c8fe7-b84d-4aa0-b127-2692a2a496bf","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-04-23T18:59Z",3,"BLDE.13.20190423","BLDE.13.20190423.GAS","BLDE.13.20190423.TCR",,
"ff8c33ba-ba28-49ad-b1a3-7e6b06dee0b2","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-04-23T18:59Z",1,"BLDE.11.20190423","BLDE.11.20190423.GAS","BLDE.11.20190423.TCR",,
"e5f8ef09-247c-4647-ad9a-138f9ae984d6","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-04-23T18:59Z",4,"BLDE.19.20190423","BLDE.19.20190423.GAS","BLDE.19.20190423.TCR",,
"00551fe2-0442-4c0d-9bc6-cf6485eeb747","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","2019-04-23T18:44Z",4,"BLDE.04.20190423","BLDE.04.20190423.GAS","BLDE.04.20190423.TCR",,
"42d5957a-f8de-4d60-b2db-b91a08b3e417","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-04-23T18:59Z",2,"BLDE.17.20190423","BLDE.17.20190423.GAS","BLDE.17.20190423.TCR",,
"4bba10cd-8302-48e2-ad66-c7cc9d0126e5","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-04-23T18:52Z",2,"BLDE.07.20190423","BLDE.07.20190423.GAS","BLDE.07.20190423.TCR",,
"d3652cab-4011-4a0b-913e-efb7ad8883e1","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","2019-04-23T18:44Z",3,"BLDE.03.20190423","BLDE.03.20190423.GAS","BLDE.03.20190423.TCR",,
"6ace046a-7d76-435c-86fd-2148050a2fe1","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-04-23T18:59Z",2,"BLDE.12.20190423","BLDE.12.20190423.GAS","BLDE.12.20190423.TCR",,
"d4df3a16-6a65-4b23-8fb6-c36f0b5307fa","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-04-23T18:59Z",5,"BLDE.15.20190423","BLDE.15.20190423.GAS","BLDE.15.20190423.TCR",,
"b0289137-4a54-4ae6-afd4-6cfefa50a6cc","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","2019-04-23T18:44Z",2,"BLDE.02.20190423","BLDE.02.20190423.GAS","BLDE.02.20190423.TCR",,
"bea3fe58-a94f-4313-b27c-2715c895b967","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-04-23T18:59Z",5,"BLDE.20.20190423","BLDE.20.20190423.GAS","BLDE.20.20190423.TCR",,
"0b9a2370-e17c-43ca-b3bd-9fc06a805b57","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","2019-04-23T18:44Z",5,"BLDE.05.20190423","BLDE.05.20190423.GAS","BLDE.05.20190423.TCR",,
