uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b7f60fe1-9b47-4531-89d8-3e2c33d6757f","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20190423.GAS","A00000054145",0.58195,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"475f7a77-609f-4d10-bdd2-d7228cfd1cb9","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20190423.GAS","A00000054117",0.67474,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"762f9029-9e55-4bf1-81b4-18d1f3d7f462","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20190423.GAS","A00000054110",0.67524,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"c26562f4-95a4-4841-9c1a-b4f8ef369b33","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20190423.GAS","A00000054152",,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=","BDL, ran twice",0.02,0
"159d30c7-86b8-4f9a-af82-5ab3318f4438","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20190423.GAS","A00000054133",0.66449,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"b47dd1d4-d676-4f1c-bbcd-bb706241f6af","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20190423.GAS","A00000054151",0.55884,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"7aca3504-c2dd-4ff0-a90d-0fb7e28cbe32","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20190423.GAS","A00000054129",0.56189,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"57eb96de-c2d4-4410-80ee-9661ec84de76","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20190423.GAS","A00000054130",0.6663,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"bdaf9d9d-cc4c-4221-8cea-f882249ca321","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20190423.GAS","A00000054149",0.57395,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"378d160b-c90a-41a2-8a4b-21f8685a2b31","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z","2019-05-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20190423.GAS","A00000054153",0.57765,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
