uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"65266d99-0954-48e4-9694-0424a7daada5","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",21,3.40,
"578826af-bdde-4748-b9c0-baa2b15c917c","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",20,2.90,
"50f62962-58cd-4598-9e17-b31c24dec7f7","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",9,3.15,
"120cf453-e975-4131-8f11-1f24c839165d","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",10,2.00,
"efd9432e-d89d-4cd7-a2f9-30c4f9583db1","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",7,2.05,
"67069b3d-2179-4fd6-bf4a-78e6c780e452","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",23,2.70,
"2313a98f-0c77-4b8b-9cbe-694375713a6a","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",2,2.80,
"0e5d8bc4-d28e-4645-9bef-ddf9e3ec4aca","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",4,2.50,
"661c2aca-75ce-469a-a282-a90afd55c113","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",3,3.30,
"aa59fb09-09f9-4b49-a4b9-5d1b3fe6fa49","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",24,2.70,
"0558e882-846e-4959-a421-439fdf8a9b33","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",25,3.55,
"c0f36b91-2917-41c1-b38c-606fe1e741b8","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",8,2.40,
"0552fab6-d24c-423a-a574-78a695f1749a","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",16,2.70,
"3042490a-4897-4823-9902-6266db5be737","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",11,2.50,
"a7de898a-5624-4c3e-b3de-e7b182d81d49","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",19,3.55,
"0691e179-c096-4281-8427-e9361195c8e3","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",29,5.40,
"3f576192-be9f-4b76-bb6a-4894e555a36f","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",26,3.75,
"07694499-04fa-435d-bfc0-99b1f51f43a5","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",30,4.45,
"4d645626-a636-444e-bbe0-b4ec38a6e94c","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",14,4.00,
"c720d909-f8f6-49f0-aec0-5596358de869","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",28,3.75,
"a8c6bcb3-7573-4504-85db-3bc9269006f6","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",18,4.50,
"172456f0-59b8-45b1-939a-ed054abe2806","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",12,3.10,
"db75670a-586c-4acc-97df-9d20127b39f8","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",15,3.00,
"78a941a8-16da-4f3b-8b2a-1e4e9799e7a5","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",1,2.95,
"c662f5e4-a051-4e04-914a-63006193bc27","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",17,2.20,
"28b15374-0f3b-4d7f-ba70-39ada4f16d3b","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",27,4.45,
"a30b8cb0-e52e-4777-9e08-4d51e7252bcb","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",13,6.10,
"3a0d37ad-8800-4190-99f0-10c6b7674a6a","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",6,3.90,
"bb2164f0-2b0a-4ba5-9398-7c33c82d8933","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",22,2.50,
"0707c0bd-da93-407d-92e4-78a1b55b73a5","D12","BLDE","BLDE","2019-04-23T15:58Z","Tape",5,2.60,
