uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"97e6d7f1-a6b6-46ea-a1f3-351e520e9eb8","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",1,,2,44,5,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"07738b36-4f26-43d4-8632-91f4e4a7a42a","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-05-10","PRPO.20140916.PONAR.1",,,"MOLSP5","Y","Molanna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Molannidae",,,,"Molanna","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting analysis","Y",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","MS","0",,
"ef84f681-fb7b-464d-9131-2addafd1f073","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,,"NOTSP6","Y","Notonecta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Notonectoidea","Notonectidae","Notonectinae","Notonectini",,"Notonecta","sp.",,"adult",11,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","MS",,,"legacyData"
"ddee9fe1-9b23-4893-aa5b-73d307dca81e","D09","PRPO","PRPO.AOS.riparian.point.05","2014-09-16T20:28Z","2015-05-07","PRPO.20140916.SWEEP.5",,"NE(9)1114-6-CHI","ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",4,,1,31,3,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"31015530-f2f8-4c81-b81c-6f79f8573227","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",3,,2,44,5,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"4f9d2985-eec3-471d-add9-036a4c3c455c","D09","PRPO","PRPO.AOS.riparian.point.09","2014-09-16T20:28Z","2015-01-15","PRPO.20140916.SWEEP.9",,"NE(9)1114-8-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",1,,2,31,6,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"781529f7-6165-4f47-aa30-ebc79eaf9dbe","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,4,25,16,"Y","Y",,"other (specified in remarks)","N",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","MS","immature specimen; indeterminate species; indistinct taxon",,"legacyData"
"7aacc44b-b938-4980-b2b0-0a56de16ac87","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-02-05","PRPO.20140916.PONAR.2",,"NE(9)1114-2-CHI","GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",6,,19,44,43,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"cb8c7b0a-60a2-437f-9aa8-93298f3d7e1d","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-OLI","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"adult",1,,2,25,8,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"74defaf2-9299-4a88-8c26-54f614b5a49e","D09","PRPO","PRPO.AOS.riparian.point.03","2014-09-16T20:28Z","2015-05-07","PRPO.20140916.SWEEP.3",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"adult",6,,1,100,1,"N","Y",,"condition OK","Y",,"Rogers 2005","N","GEI Consultants Inc.","MS",,,"legacyData"
"b23c6529-a862-4bb1-97ff-5889c2f02aa5","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",1,,2,44,5,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"8089463e-b2d1-4596-88fa-3ca0ab2f419c","D09","PRPO","PRPO.AOS.riparian.point.05","2014-09-16T20:28Z","2015-05-07","PRPO.20140916.SWEEP.5",,"NE(9)1114-6-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",2,,1,31,3,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"f8e504b9-5ea4-428b-9419-c8264a4d6d58","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-02-05","PRPO.20140916.PONAR.2",,"NE(9)1114-2-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",7,,2,44,5,"Y","Y",,"other (specified in remarks)","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","MS","immature specimen; indeterminate species",,"legacyData"
"37110ab3-4734-4dd2-80c6-815642b0abef","D09","PRPO","PRPO.AOS.riparian.point.03","2014-09-16T20:28Z","2015-01-15","PRPO.20140916.SWEEP.3",,"NE(9)1114-5-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,100,1,"Y","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"c8e69179-740b-4eba-997c-24f6e629d8b3","D09","PRPO","PRPO.AOS.riparian.point.09","2014-09-16T20:28Z","2015-05-13","PRPO.20140916.SWEEP.9",,,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"adult",1,,1,31,3,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","MS",,,"legacyData"
"0c38f92b-7b1f-40b1-9951-4149a651e9a5","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-02-05","PRPO.20140916.PONAR.2",,"NE(9)1114-2-CHI","GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",11,,5,44,11,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"60ec02f5-0be6-4253-a8d5-5e8040203860","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-CHI","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,5,25,20,"Y","Y",,"condition OK","N",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Probably first instar Glyptotendipes",,"legacyData"
"3087b02f-555b-416e-9ac6-30ad65e9317a","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-05-10","PRPO.20140916.PONAR.2",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",2,,1,44,2,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","MS",,,"legacyData"
"fac78785-1ab4-4458-9ed6-668ad1b6dd93","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-02-05","PRPO.20140916.PONAR.2",,"NE(9)1114-2-CHI","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,9,44,21,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"10ef7f5f-b180-433d-a01c-59e833a61d26","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-CHI","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,10,25,40,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"7b52ed79-1157-4edd-a985-9a49f0258b8e","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-02-05","PRPO.20140916.PONAR.2",,"NE(9)1114-2-CHI","GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,5,44,11,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"230321da-1776-4a22-9072-98b4c932abe4","D09","PRPO","PRPO.AOS.littoral2","2014-09-16T20:28Z","2015-02-05","PRPO.20140916.PONAR.2",,"NE(9)1114-2-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",2,,2,100,2,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"10ce725c-9a0b-4b7b-a072-acc520257839","D09","PRPO","PRPO.AOS.littoral1","2014-09-16T20:28Z","2015-01-14","PRPO.20140916.PONAR.1",,"NE(9)1114-1-CHI","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",2,,5,25,20,"Y","Y",,"condition OK","N",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Probably first instar Glyptotendipes",,"legacyData"
