uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6c026a9b-d1d8-489f-b662-be12c437a90b","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20210614.GAS","A00000247146",0.42005,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f27ccc97-5be6-4c38-b69d-26ccf9ff161b","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20210614.GAS","A00000247124",0.24533,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1ab36aa5-d344-4483-87fb-b33bf0bf2363","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20210614.GAS","A00000247127",0.44181,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8f492415-faa2-4359-94e8-79714727f334","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20210614.GAS","A00000247147",0.8379,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"97164c5c-b056-4e92-aed1-ea0695b83d2b","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20210614.GAS","A00000247125",0.26453,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"de2d57a9-0989-4590-9164-34478157830f","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20210614.GAS","A00000247120",0.13264,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"86e2d7bb-545a-418b-8c4c-0750f67d7427","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20210614.GAS","A00000247126",0.26535,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"12802be8-c12c-4d93-8208-0b2e9a07a117","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20210614.GAS","A00000247131",0.82828,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"36f553fc-68f2-49f3-af79-611d76e80b48","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20210614.GAS","A00000247148",0.84179,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"758a3d0e-db3f-4d6a-92d8-5fdf6e17d016","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20210614.GAS","A00000247129",0.43518,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
