uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d3e437bb-9c14-4f5d-a4d1-2a76a7c1e2b5","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-06-14T20:21Z",2,"WLOU.12.20210614","WLOU.12.20210614.GAS","WLOU.12.20210614.TCR",,
"bcdb775c-c578-411b-bad9-2a05b11c1df4","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-06-14T08:12Z",3,"WLOU.03.20210614","WLOU.03.20210614.GAS","WLOU.03.20210614.TCR",,
"55022b1b-3d98-4fa7-b4bd-9262b4a9bcef","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-06-14T20:18Z",4,"WLOU.09.20210614","WLOU.09.20210614.GAS","WLOU.09.20210614.TCR",,
"d87e347f-2bcc-41a2-8d16-9aebc38ea997","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-06-14T20:27Z",2,"WLOU.17.20210614","WLOU.17.20210614.GAS","WLOU.17.20210614.TCR",,
"6bb70c2c-8f84-444e-9125-77a00adb83df","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-06-14T20:18Z",2,"WLOU.07.20210614","WLOU.07.20210614.GAS","WLOU.07.20210614.TCR",,
"84762fbb-fa97-46ce-b01d-92bb2a9adcc9","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-06-14T20:21Z",1,"WLOU.11.20210614","WLOU.11.20210614.GAS","WLOU.11.20210614.TCR",,
"6f434ac1-4e7b-4383-8fcb-e1e79d1dc00e","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-06-14T20:27Z",5,"WLOU.20.20210614","WLOU.20.20210614.GAS","WLOU.20.20210614.TCR",,
"ad0c9531-1718-497e-9ef3-df6eabe8448a","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-06-14T20:18Z",3,"WLOU.08.20210614","WLOU.08.20210614.GAS","WLOU.08.20210614.TCR",,
"41b1078d-fcd1-4c51-b2dc-009420c5a786","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-06-14T08:12Z",2,"WLOU.02.20210614","WLOU.02.20210614.GAS","WLOU.02.20210614.TCR",,
"087035f5-b121-4351-9a88-07bc7696d55a","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-06-14T08:12Z",5,"WLOU.05.20210614","WLOU.05.20210614.GAS","WLOU.05.20210614.TCR",,
"15a7512c-42e9-4d23-aa93-83316e87862f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-06-14T08:12Z",1,"WLOU.01.20210614","WLOU.01.20210614.GAS","WLOU.01.20210614.TCR",,
"6a297690-86b9-4574-a2b7-5b30ed11bc85","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-06-14T20:18Z",1,"WLOU.06.20210614","WLOU.06.20210614.GAS","WLOU.06.20210614.TCR",,
"c9d58678-8586-4971-a7c5-c2e381854bb8","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-06-14T20:21Z",4,"WLOU.14.20210614","WLOU.14.20210614.GAS","WLOU.14.20210614.TCR",,
"fd844f21-633a-47fc-adec-fc3b8f94b408","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-06-14T20:27Z",3,"WLOU.18.20210614","WLOU.18.20210614.GAS","WLOU.18.20210614.TCR",,
"935f59a6-babe-49f9-9c2c-7b144fd6cfef","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-06-14T20:27Z",1,"WLOU.16.20210614","WLOU.16.20210614.GAS","WLOU.16.20210614.TCR",,
"99e8176e-05f0-4a9e-bc19-47acc3d2bba6","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-06-14T20:21Z",5,"WLOU.15.20210614","WLOU.15.20210614.GAS","WLOU.15.20210614.TCR",,
"499c7d28-d68a-494d-94f7-51cc76731dfb","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-06-14T20:21Z",3,"WLOU.13.20210614","WLOU.13.20210614.GAS","WLOU.13.20210614.TCR",,
"371c38f6-306e-4fd9-9cb3-911de96c9146","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-06-14T20:27Z",4,"WLOU.19.20210614","WLOU.19.20210614.GAS","WLOU.19.20210614.TCR",,
"793b7ef9-6f5a-4465-9a28-30a2be71e921","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-06-14T08:12Z",4,"WLOU.04.20210614","WLOU.04.20210614.GAS","WLOU.04.20210614.TCR",,
"5f3264ea-4a2f-417e-aa8d-cd069345893e","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-06-14T20:18Z",5,"WLOU.10.20210614","WLOU.10.20210614.GAS","WLOU.10.20210614.TCR",,
