uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a33e184b-ccd3-4e9f-8b38-5283851b2ded","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",13,1.92,
"f6453b0a-2d04-4f85-b0fe-b125d7e410c8","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",7,3.15,
"6b6c5518-03cb-4d73-91ac-a94e149bfe1d","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",1,1.95,
"d6e64fe4-5910-45f2-9351-f043d842f9e3","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",9,2.22,
"3b347ead-49da-4ede-b6d1-4cf6cf2d21e7","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",20,2.38,
"c1de536c-0418-4258-a8b3-eaa3acf66deb","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",19,2.43,
"91f89d72-32f9-4b58-b874-fd7267955c52","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",3,2.25,
"f354adbe-03fb-4a2b-a670-cc59791c9d2d","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",11,2.59,
"ff091c0b-ae7c-41d2-abc6-b768013a42c9","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",25,2.54,
"8bfd8acf-8783-4636-beaf-f8209b56ad0b","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",17,2.30,
"c8f5e308-1603-481f-8a14-8da764535fc8","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",10,2.13,
"bfc305c8-198e-4d08-97e1-c400ea093c43","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",14,3.20,
"e6c9681d-27d9-4117-a627-d88f40784503","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",22,2.20,
"35118b19-6f37-44ec-8104-50f34d26e155","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",30,2.32,
"7121837b-af60-4ba2-a03a-b4eb73d7a487","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",8,2.26,
"4d5d3f45-235d-446b-a428-110e80b345c6","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",6,1.58,
