uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fcb92e28-0399-403b-ab9e-13720d275cdd","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.14.20210614.TCR","A00000247239","bromide",0.38857,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"0c4a49ca-f1a5-414d-98bf-d8ee918fbec7","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.01.20210614.TCR","A00000247252","bromide",0.38857,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"abaff37c-b96d-4b5e-aff8-87b6071025d1","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.B1.20210614.TCR","A00000247248","bromide",,1,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"5798a6ee-717f-4f2f-b228-a221cd294a95","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.B4.20210614.TCR","A00000247251","bromide",,1,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"a0dcd604-46b7-4679-b6e7-d2eaf2d59cff","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.06.20210614.TCR","A00000247231","bromide",0.38274,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"4a4d7665-db41-42f8-a6c5-1d217bfee37f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.04.20210614.TCR","A00000247229","bromide",0.37109,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"071769c4-a412-4de1-99bf-534163f38ec1","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.13.20210614.TCR","A00000247238","bromide",0.41624,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"bc68f0bf-9801-4ca7-b836-5fac84393351","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.08.20210614.TCR","A00000247233","bromide",0.374,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"9bd5ef57-9c43-4cd1-9842-a1716b791e0d","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.B3.20210614.TCR","A00000247250","bromide",,1,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"fa6c0856-fc13-4b2b-82ab-d4f1a38fd737","D13","WLOU","WLOU","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.00.20210614.TCR","A00000247214","bromide",21412.000,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"756c3986-db30-496f-afdb-da431ce322d8","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.07.20210614.TCR","A00000247232","bromide",0.37837,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"21350d8d-afef-454f-b5a1-e12b4c92468e","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.05.20210614.TCR","A00000247230","bromide",0.374,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"07037007-f63b-4c22-8ada-6c098602b66a","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.18.20210614.TCR","A00000247243","bromide",0.38274,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
