uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"34640043-1861-4cd3-b1ee-020085a35fac","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",28,2.85,
"f9e4519b-a486-491c-87c7-0e26a7c2bc4f","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",26,5.26,
"b4001c1e-8fec-4aa7-8821-719c34edc9d0","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",18,3.95,
"7df8926f-6434-48fb-b5cd-12a8ca24fc78","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",5,2.35,
"35bce1d4-d2f8-4daf-a03e-53cb565169f0","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",11,2.35,
"9d9f7a3f-15a5-4c50-87c0-5529e2161203","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",27,3.50,
"4085a857-54f2-42c3-8151-7320859eb637","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",29,3.50,
"4b2de64f-db7e-487a-9655-5b6c31d395a5","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",15,2.85,
"8dd3e6cf-475b-4279-b686-09c55ee21f3d","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",13,2.75,
"913d4822-d4c7-44bd-a701-1635526a592b","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",21,2.65,
"f846528e-f459-4cbc-9f0c-049b7318ff29","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",10,3.05,
"f950760a-54f9-4c54-a3fb-78e56aec5013","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",9,2.40,
"43bec8ba-7e5f-4d3c-9380-79878b747fca","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",17,3.00,
"217d27af-e3ef-4801-8cc0-a2c94b8e4982","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",19,5.85,
"a220502f-c6b6-4238-9ed8-38d9affbfd5f","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",22,2.40,
"a6947b8f-6466-4b48-9754-0e4ffc1c8b76","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",8,4.10,
"7ca233a8-f84b-4cf1-ae1e-0c5ec8280ad2","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",30,3.50,
"e3eccfe7-bad7-4955-849b-cecad98443e3","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",7,3.60,
"c7376283-5e41-4597-8653-68a09568fef8","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",24,4.20,
"2cde946e-e255-4e51-9b51-a1eafab06c94","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",1,3.38,
"f447498e-f238-4d08-b2f9-ce070df1d5c8","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",3,3.30,
"dc310b98-68fb-42fe-b9fc-9c8a628b7cc9","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",25,2.55,
"0be5f7f5-5ee7-44dd-817f-1d5b829db6c9","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",12,2.55,
"f88938ca-4cf9-4c8b-a89e-97a04fcced80","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",23,2.70,
"03bbd3db-a3b9-4c98-b630-30c7b939ad20","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",4,3.10,
"40e7174e-e893-4058-a7f1-bae2007fcb8b","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",16,3.05,
"00ea8e59-6972-4751-a9cc-c187a3618fc9","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",20,5.35,
"54d56245-3696-4545-8f1e-091c21f6814f","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",14,2.88,
"dd42c91c-a230-4249-b074-970ffc531b75","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",6,3.30,
"5fd272b5-007a-41e2-ad73-4680e23e71b9","D02","LEWI","LEWI","2022-09-13T12:50Z","Tape",2,3.55,
