uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"942065a6-eb00-4b5e-b74f-ce4f18c0a257","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",28,3.50,
"33cf8266-bfb9-4341-8d0b-7ceefc74695b","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",9,3.10,
"94bb62c9-2ca2-4b0a-b13f-5536bc401961","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",15,3.20,
"1546a604-9bb2-4893-ba03-aec4e9608e42","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",2,3.40,
"f5ae9d9e-8dda-4cb7-903f-4faa76b44a96","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",12,4.40,
"fa78316f-9666-438b-b3de-2e02f750954b","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",18,2.60,
"be3fb9e0-5f96-44fa-bd59-e033d2450e04","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",21,2.80,
"526651f7-f153-4e72-8ff5-d8ad565af5c3","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",23,3.40,
"939b93b4-d9bc-4fc6-ae9b-32d9c9206a6b","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",3,3.50,
"2cab19d9-ae4d-4b8a-a50f-99cb0d66e472","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",11,3.10,
"17a4edc9-b476-4bb2-8495-55132fc95fde","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",7,4.00,
"4de45f8d-7d26-447f-adb2-8cc49ab0796c","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",26,3.70,
"74e56c3c-2911-42af-8e8a-877ee5f0c115","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",10,3.10,
"01ecbb94-52d0-4bbd-b7dd-c5cfe907afb0","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",27,4.00,
"39c25b31-7291-4263-9ec2-01e877d1c5b0","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",30,2.40,
"bc8934ba-7e9a-4262-8f55-cffa6246498c","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",24,4.40,
"3b5c4fd7-e46b-47f2-9932-186324005d59","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",25,4.20,
"57db5103-0953-475f-bff6-c0497c18b17e","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",29,2.20,
"afac4584-6194-4524-924e-428863212e7b","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",17,2.50,
"c37043f8-cb33-4f26-9d59-a0433a4f25d1","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",4,3.80,
"6dc8bd00-bf99-4281-8e94-0077e96a0e81","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",20,3.10,
"9a1f8013-ff37-4659-be08-606041afd25b","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",1,2.90,
"df9ed78b-43ec-4e7f-b17d-e723b3b72431","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",19,3.00,
"cdb11388-832d-4f86-97bf-29728b0ab546","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",14,4.30,
"9821efd6-2d5d-497b-b6aa-f57cf5a59edf","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",13,4.40,
"659a86ec-81a8-4d30-96d1-296956e69aad","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",5,3.70,
"740c2347-d273-4088-9b3f-a8a69f9d8551","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",8,2.80,
"c8403645-3f05-4f48-a15f-45c82bbd45b7","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",6,4.50,
"9203fa67-010a-4e62-8932-6af895af5491","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",16,3.50,
"194f3eca-481c-4e68-99e2-15efb1efc3c0","D07","WALK","WALK","2020-11-18T13:40Z","Laser Rangefinder",22,2.50,
